Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17,4.986889839172363,6.7604169845581055,6.78125,6.5416669845581055,6.6666669845581055,3594000
2000-02-18,4.595009803771973,6.2291669845581055,6.84375,6.1666669845581055,6.8333330154418945,7429200
2000-02-22,4.479748249053955,6.0729169845581055,6.15625,5.7916669845581055,6.1354169845581055,13113000
2000-02-23,4.47206449508667,6.0625,6.25,5.9583330154418945,6.0625,6358200
2000-02-24,4.694899082183838,6.3645830154418945,6.375,6.0,6.1458330154418945,6316200
2000-02-25,4.721793174743652,6.4010419845581055,6.8125,6.34375,6.3541669845581055,5893800
2000-02-28,4.756371021270752,6.4479169845581055,6.6354169845581055,6.03125,6.25,5395800
2000-02-29,4.910050868988037,6.65625,6.7291669845581055,6.3229169845581055,6.4479169845581055,4005600
2000-03-01,5.009943008422852,6.7916669845581055,6.90625,6.3125,6.6875,4364400
2000-03-02,4.986889839172363,6.7604169845581055,7.0,6.6666669845581055,6.7291669845581055,3369600
2000-03-03,5.071414947509766,6.875,7.125,6.7708330154418945,6.9166669845581055,4482600
2000-03-06,4.986889839172363,6.7604169845581055,6.856770992279053,6.7083330154418945,6.8177080154418945,3964200
2000-03-07,4.917734146118164,6.6666669845581055,6.8020830154418945,6.6458330154418945,6.75,5258400
2000-03-08,4.921577453613281,6.671875,6.75,6.328125,6.75,4948800
2000-03-09,5.0253095626831055,6.8125,6.875,6.5625,6.640625,5821200
2000-03-10,5.105993270874023,6.921875,7.15625,6.71875,6.75,5112400
2000-03-13,4.956153392791748,6.71875,6.9375,6.40625,6.6875,4356400
2000-03-14,4.863945960998535,6.59375,7.03125,6.578125,6.71875,3524800
2000-03-15,5.509398937225342,7.46875,7.8125,6.4375,6.75,8262800
2000-03-16,6.6850457191467285,9.0625,9.46875,7.375,7.390625,18705600
2000-03-17,6.293162822723389,8.53125,8.9375,8.40625,8.6875,8578000
2000-03-20,5.912808418273926,8.015625,8.375,7.75,8.375,5011600
2000-03-21,6.466052055358887,8.765625,8.8125,8.0625,8.0625,5294800
2000-03-22,6.431474685668945,8.71875,8.8125,8.46875,8.75,5068800
2000-03-23,6.466052055358887,8.765625,8.921875,8.4375,8.578125,3037600
2000-03-24,6.788780689239502,9.203125,9.21875,8.875,8.875,5270000
2000-03-27,6.7196245193481445,9.109375,9.28125,8.9375,9.1875,2640000
2000-03-28,6.6504669189453125,9.015625,9.15625,8.90625,9.09375,2647200
2000-03-29,6.419948101043701,8.703125,9.0625,8.5625,8.859375,3692800
2000-03-30,6.6504669189453125,9.015625,9.203125,8.640625,8.65625,6695600
2000-03-31,7.226766586303711,9.796875,9.90625,8.6875,9.0,8286400
2000-04-03,7.203714370727539,9.765625,10.0,9.515625,9.59375,3914800
2000-04-04,7.4457597732543945,10.09375,10.3125,9.5625,9.75,9172400
2000-04-05,7.0682830810546875,9.58203125,10.21875,9.453125,9.921875,2754400
2000-04-06,6.9386162757873535,9.40625,9.609375,9.234375,9.578125,2905200
2000-04-07,7.180660724639893,9.734375,9.734375,9.234375,9.34375,2266000
2000-04-10,6.846408843994141,9.28125,9.828125,9.28125,9.828125,2809200
2000-04-11,6.961668491363525,9.4375,9.734375,9.125,9.25,3704000
2000-04-12,6.984718322753906,9.46875,9.609375,9.25,9.3125,4576400
2000-04-13,7.053875923156738,9.5625,9.609375,9.0625,9.5,4530800
2000-04-14,6.2240071296691895,8.4375,9.53125,8.359375,9.453125,5859200
2000-04-17,7.353550434112549,9.96875,10.0,8.25,8.25,6509200
2000-04-18,6.9386162757873535,9.40625,9.84375,9.359375,9.75,6289600
2000-04-19,6.6850457191467285,9.0625,9.359375,8.875,9.34375,3491200
2000-04-20,6.984718322753906,9.46875,9.546875,9.078125,9.078125,3586000
2000-04-24,7.169136047363281,9.71875,9.828125,9.25,9.3125,3577200
2000-04-25,7.768484592437744,10.53125,10.65625,9.65625,9.65625,6037600
2000-04-26,6.9386162757873535,9.40625,10.515625,9.25,10.515625,4674400
2000-04-27,7.37660026550293,10.0,10.25,9.1875,9.265625,4201600
2000-04-28,7.307445526123047,9.90625,9.96875,9.375,9.890625,3382800
2000-05-01,7.330497741699219,9.9375,10.03125,9.59375,9.90625,2442800
2000-05-02,6.904037952423096,9.359375,9.9375,9.3125,9.773438453674316,3337600
2000-05-03,6.834883213043213,9.265625,9.375,8.890625,9.3125,2998800
2000-05-04,7.030824661254883,9.53125,9.5625,9.1875,9.375,3030800
2000-05-05,7.272866249084473,9.859375,10.0,9.375,9.515625,2521600
2000-05-08,7.146084308624268,9.6875,10.109375,9.359375,9.71875,3193200
2000-05-09,7.330497741699219,9.9375,10.109375,9.375,9.8125,2458800
2000-05-10,7.249817371368408,9.828125,10.32421875,9.75,9.796875,3200400
2000-05-11,7.318973541259766,9.921875,10.015625,9.609375,9.875,3465200
2000-05-12,7.388128280639648,10.015625,10.046875,9.765625,9.921875,2134800
2000-05-15,7.58406925201416,10.28125,10.4375,9.90625,9.90625,2854000
2000-05-16,8.275628089904785,11.21875,11.21875,10.3125,10.375,5642800
2000-05-17,7.768484592437744,10.53125,11.03125,10.484375,10.984375,2652800
2000-05-18,7.422706604003906,10.0625,10.75,10.03125,10.5625,1650800
2000-05-19,7.457283973693848,10.109375,10.46875,9.796875,9.796875,2366400
2000-05-22,7.618647575378418,10.328125,10.484375,9.796875,10.125,2628000
2000-05-23,7.249817371368408,9.828125,10.75,9.8125,10.4375,2137600
2000-05-24,7.860690593719482,10.65625,11.0625,9.6875,9.84375,5036400
2000-05-25,7.514913558959961,10.1875,10.84375,10.09375,10.53125,2892800
2000-05-26,7.745431423187256,10.5,10.6875,9.953125,10.40625,2570400
2000-05-30,8.33325481414795,11.296875,11.296875,10.546875,10.5625,4314800
2000-05-31,8.114262580871582,11.0,11.84375,10.90625,10.921875,5402400
2000-06-01,8.644454002380371,11.71875,11.8125,10.90625,11.03125,3586000
2000-06-02,8.874971389770508,12.03125,12.125,11.8125,11.828125,7683200
2000-06-05,8.632928848266602,11.703125,12.21875,11.265625,12.03125,3831600
2000-06-06,8.367831230163574,11.34375,11.671875,11.28125,11.625,2491200
2000-06-07,8.264100074768066,11.203125,11.40625,10.9375,11.359375,3179200
2000-06-08,7.561017036437988,10.25,11.234375,10.203125,11.195313453674316,4211200
2000-06-09,7.837641716003418,10.625,10.75,10.25,10.398438453674316,2695200
2000-06-12,7.58406925201416,10.28125,10.84375,10.203125,10.78125,1996800
2000-06-13,7.745431423187256,10.5,10.625,10.0,10.132813453674316,3285200
2000-06-14,7.468810081481934,10.125,10.90625,10.03125,10.59375,4730400
2000-06-15,7.503384590148926,10.171875,10.265625,9.875,10.1875,4887600
2000-06-16,7.710855007171631,10.453125,10.890625,10.28125,10.625,5295600
2000-06-19,7.918323040008545,10.734375,11.046875,10.125,10.257813453674316,1997600
2000-06-20,7.975950717926025,10.8125,10.875,10.296875,10.6875,2171600
2000-06-21,7.803061008453369,10.578125,10.8125,10.46875,10.757813453674316,2099600
2000-06-22,7.399655818939209,10.03125,10.578125,10.0,10.578125,2471200
2000-06-23,7.261341094970703,9.84375,10.046875,9.65625,10.0,3582400
2000-06-26,7.422706604003906,10.0625,10.140625,9.78125,9.84375,2576800
2000-06-27,7.053875923156738,9.5625,10.1875,9.53125,10.054688453674316,3420800
2000-06-28,7.180660724639893,9.734375,9.875,9.453125,9.78125,3270000
2000-06-29,7.042350769042969,9.546875,9.84375,9.390625,9.734375,2136400
2000-06-30,6.7657270431518555,9.171875,9.984375,9.0,9.546875,4956800
2000-07-03,7.457283973693848,10.109375,10.453125,9.34375,9.34375,2620000
2000-07-05,7.595594882965088,10.296875,10.6875,9.96875,10.078125,4330000
2000-07-06,8.079683303833008,10.953125,11.109375,10.382813453674316,10.390625,4543200
2000-07-07,8.460041046142578,11.46875,11.984375,11.0,11.0,4994400
2000-07-10,8.679034233093262,11.765625,12.03125,11.40625,11.4375,8172400
2000-07-11,8.344783782958984,11.3125,11.671875,11.234375,11.65625,7014400
2000-07-12,8.713610649108887,11.8125,11.8125,11.1875,11.234375,3474400
2000-07-13,8.563773155212402,11.609375,11.890625,11.53125,11.78125,2451600
2000-07-14,8.702085494995117,11.796875,11.921875,11.625,11.65625,2396800
2000-07-17,8.748188018798828,11.859375,11.90625,11.61328125,11.828125,2202400
2000-07-18,8.632928848266602,11.703125,11.875,11.6875,11.875,2470400
2000-07-19,8.621404647827148,11.6875,11.75,11.640625,11.6875,5488000
2000-07-20,8.748188018798828,11.859375,11.875,11.640625,11.640625,3990000
2000-07-21,8.344783782958984,11.3125,11.96875,11.28125,11.859375,2555600
2000-07-24,7.837641716003418,10.625,11.0,10.125,10.171875,9500800
2000-07-25,7.952900409698486,10.78125,10.796875,10.5,10.5625,4096400
2000-07-26,7.710855007171631,10.453125,10.65625,10.34375,10.640625,3971600
2000-07-27,7.687801837921143,10.421875,10.539063453674316,10.03125,10.46875,4231600
2000-07-28,7.468810081481934,10.125,10.4375,9.875,10.40625,3112000
2000-07-31,7.780010223388672,10.546875,10.59375,10.0,10.15625,2714400
2000-08-01,7.664752006530762,10.390625,10.546875,10.31640625,10.546875,2423200
2000-08-02,8.079683303833008,10.953125,11.203125,10.390625,10.390625,3178000
2000-08-03,8.114262580871582,11.0,11.109375,10.515625,10.796875,2962800
2000-08-04,7.837641716003418,10.625,11.1875,10.578125,11.109375,2364000
2000-08-07,7.964425563812256,10.796875,10.90625,10.5,10.703125,2136800
2000-08-08,7.895270347595215,10.703125,10.9375,10.65625,10.921875,1687200
2000-08-09,7.710855007171631,10.453125,10.78125,10.203125,10.773438453674316,1634400
2000-08-10,7.630171775817871,10.34375,10.65234375,10.34375,10.4375,1520400
2000-08-11,7.768484592437744,10.53125,10.765625,10.22265625,10.34375,1839600
2000-08-14,7.929847717285156,10.75,10.765625,10.359375,10.46875,1349200
2000-08-15,8.171891212463379,11.078125,11.109375,10.453125,10.78125,2120000
2000-08-16,7.687801837921143,10.421875,11.25,10.34375,11.109375,2158800
2000-08-17,8.137314796447754,11.03125,11.15625,10.375,10.421875,2628400
2000-08-18,7.791536331176758,10.5625,11.03125,10.453125,10.875,2133200
2000-08-21,7.687801837921143,10.421875,10.640625,10.15625,10.578125,3148400
2000-08-22,7.725259780883789,10.47265625,10.78125,10.390625,10.390625,1284000
2000-08-23,7.664752006530762,10.390625,10.53125,10.171875,10.421875,1730400
2000-08-24,7.780010223388672,10.546875,10.5625,10.1875,10.296875,1504400
2000-08-25,7.860690593719482,10.65625,10.75,10.53125,10.5625,1115600
2000-08-28,7.70220947265625,10.44140625,10.765625,10.40625,10.6875,1870400
2000-08-29,7.561017036437988,10.25,10.390625,10.078125,10.375,3161200
2000-08-30,7.6762776374816895,10.40625,10.421875,10.1875,10.25,2062000
2000-08-31,7.664752006530762,10.390625,10.453125,10.140625,10.273438453674316,1966400
2000-09-01,7.756956577301025,10.515625,10.5625,10.359375,10.484375,2630800
2000-09-05,7.745431423187256,10.5,10.65625,10.484375,10.5,2933200
2000-09-06,7.826114177703857,10.609375,10.6875,10.421875,10.484375,4481600
2000-09-07,7.941373348236084,10.765625,10.8125,10.578125,10.640625,2141200
2000-09-08,8.102737426757812,10.984375,11.25,10.625,10.625,4178800
2000-09-11,7.8491644859313965,10.640625,11.03125,10.59375,10.890625,2039200
2000-09-12,7.780010223388672,10.546875,11.05078125,10.53125,10.65625,1693200
2000-09-13,7.929847717285156,10.75,11.421875,10.640625,10.640625,3581200
2000-09-14,7.814586162567139,10.59375,10.953125,10.25,10.65625,3364000
2000-09-15,7.607122421264648,10.3125,11.28125,10.3125,10.546875,7307600
2000-09-18,7.422706604003906,10.0625,10.46875,10.0,10.46875,2333600
2000-09-19,7.365074634552002,9.984375,10.109375,9.78125,10.101563453674316,3906800
2000-09-20,7.3420257568359375,9.953125,10.015625,9.625,9.921875,5158000
2000-09-21,7.468810081481934,10.125,10.25,9.90625,10.0,3612800
2000-09-22,7.526437759399414,10.203125,10.3125,9.71875,9.984375,1582400
2000-09-25,7.399655818939209,10.03125,10.359375,9.90625,10.34375,2954000
2000-09-26,7.330497741699219,9.9375,10.09375,9.8125,9.953125,4235200
2000-09-27,7.353550434112549,9.96875,10.203125,9.875,9.9375,2938000
2000-09-28,8.068156242370605,10.9375,11.03125,9.984375,10.0,5824800
2000-09-29,8.033580780029297,10.890625,11.265625,10.625,10.9375,5246800
2000-10-02,7.837641716003418,10.625,10.9375,10.4375,10.90625,2956000
2000-10-03,7.572542667388916,10.265625,10.828125,10.25,10.796875,4253200
2000-10-04,7.814586162567139,10.59375,10.671875,10.28125,10.335938453674316,3096800
2000-10-05,7.90679407119751,10.71875,10.859375,10.453125,10.59375,3776000
2000-10-06,7.745431423187256,10.5,10.84375,10.359375,10.71875,1932000
2000-10-09,7.664752006530762,10.390625,10.875,10.34375,10.53125,2186400
2000-10-10,7.814586162567139,10.59375,10.84375,10.46875,10.46875,2224400
2000-10-11,7.860690593719482,10.65625,10.9375,10.375,10.390625,3280000
2000-10-12,7.595594882965088,10.296875,10.859375,10.296875,10.40625,3636800
2000-10-13,7.860690593719482,10.65625,10.71875,10.21875,10.265625,2840000
2000-10-16,7.883743762969971,10.6875,10.90625,10.21875,10.421875,2986800
2000-10-17,7.745431423187256,10.5,11.015625,10.25,10.97265625,3903200
2000-10-18,7.722379684448242,10.46875,10.640625,10.15625,10.375,4826000
2000-10-19,8.010527610778809,10.859375,10.90625,10.28125,10.625,3476000
2000-10-20,7.826114177703857,10.609375,10.90625,10.484375,10.90625,1974000
2000-10-23,7.664752006530762,10.390625,10.609375,10.3125,10.578125,2301200
2000-10-24,7.653224945068359,10.375,10.84375,10.34375,10.625,2277600
2000-10-25,7.780010223388672,10.546875,11.0,10.4375,10.5625,3196400
2000-10-26,7.860690593719482,10.65625,10.984375,10.375,10.5625,3688800
2000-10-27,7.987475872039795,10.828125,10.96875,10.453125,10.70703125,4189200
2000-10-30,8.292917251586914,11.242188453674316,11.27734375,10.65625,10.695313453674316,3282800
2000-10-31,8.55224609375,11.59375,11.890625,11.0625,11.265625,5018800
2000-11-01,8.379356384277344,11.359375,11.578125,11.25,11.5,3775200
2000-11-02,8.702085494995117,11.796875,11.84375,11.5,11.5,4290000
2000-11-03,8.575301170349121,11.625,12.0625,11.5,11.75,3527600
2000-11-06,8.81734561920166,11.953125,12.09375,11.703125,11.71875,3996000
2000-11-07,8.921080589294434,12.09375,12.265625,11.90625,12.0,3449600
2000-11-08,9.047863006591797,12.265625,12.4375,12.15625,12.171875,4771200
2000-11-09,8.97870922088623,12.171875,12.328125,11.78125,12.140625,7045200
2000-11-10,8.771242141723633,11.890625,12.28125,11.828125,12.1875,4334800
2000-11-13,8.667508125305176,11.75,12.125,11.5,11.71875,3280400
2000-11-14,8.655980110168457,11.734375,11.96875,11.53125,11.734375,5044800
2000-11-15,8.632928848266602,11.703125,11.78125,11.453125,11.765625,5255600
2000-11-16,8.679034233093262,11.765625,12.046875,11.65625,11.726563453674316,5558800
2000-11-17,8.909553527832031,12.078125,12.265625,11.5,11.74609375,3102000
2000-11-20,8.94412899017334,12.125,12.375,12.03125,12.046875,1918000
2000-11-21,9.151595115661621,12.40625,12.453125,12.09375,12.40625,3351600
2000-11-22,9.405166625976562,12.75,12.921875,12.3125,12.382813453674316,4622000
2000-11-24,9.517546653747559,12.90234375,12.96875,12.59375,12.82421875,2009600
2000-11-27,9.647212028503418,13.078125,13.1875,12.875,12.90625,4256400
2000-11-28,9.226515769958496,12.507813453674316,12.984375,12.0,12.703125,7880800
2000-11-29,9.60399055480957,13.01953125,13.0625,12.375,12.640625,4890000
2000-11-30,9.393640518188477,12.734375,13.226563453674316,12.71875,12.992188453674316,7381600
2000-12-01,9.197700500488281,12.46875,12.84375,12.421875,12.835938453674316,5257600
2000-12-04,9.024808883666992,12.234375,12.3125,11.6875,11.828125,9570000
2000-12-05,9.209228515625,12.484375,12.59375,11.96875,12.21875,4894000
2000-12-06,8.863450050354004,12.015625,12.5625,11.9375,12.539063453674316,4462000
2000-12-07,8.932601928710938,12.109375,12.125,11.6875,11.914063453674316,4005200
2000-12-08,8.851923942565918,12.0,12.125,11.703125,12.0625,8131200
2000-12-11,8.575301170349121,11.625,11.90625,11.484375,11.875,9177200
2000-12-12,8.321725845336914,11.28125,11.6875,11.1875,11.6875,7291200
2000-12-13,8.344783782958984,11.3125,11.640625,11.21875,11.359375,6386800
2000-12-14,8.356307983398438,11.328125,11.65625,11.265625,11.382813453674316,4973600
2000-12-15,8.655980110168457,11.734375,12.125,11.21875,11.21875,14079200
2000-12-18,8.736660957336426,11.84375,12.125,11.71875,11.835938453674316,4844800
2000-12-19,8.81734561920166,11.953125,12.5625,11.625,11.757813453674316,8446400
2000-12-20,8.598353385925293,11.65625,11.96875,11.421875,11.59375,6250800
2000-12-21,9.289909362792969,12.59375,12.765625,11.953125,12.0,7620000
2000-12-22,9.497379302978516,12.875,13.0,12.546875,12.625,7900800
2000-12-26,9.877731323242188,13.390625,13.5,12.84375,12.84375,5500400
2000-12-27,9.831628799438477,13.328125,13.5,13.203125,13.359375,3299200
2000-12-28,9.762472152709961,13.234375,13.484375,13.125,13.289063453674316,3502800
2000-12-29,9.808575630187988,13.296875,13.453125,13.15625,13.171875,7339600
2001-01-02,9.289909362792969,12.59375,13.3125,12.4375,13.3125,6010800
2001-01-03,9.232279777526855,12.515625,12.96875,12.40625,12.640625,7164400
2001-01-04,9.17464828491211,12.4375,12.609375,12.25,12.390625,6445200
2001-01-05,8.771242141723633,11.890625,12.421875,11.875,12.40625,7430000
2001-01-08,8.851923942565918,12.0,12.28125,11.75,11.921875,4695600
2001-01-09,9.17464828491211,12.4375,12.453125,11.8125,12.125,4561600
2001-01-10,8.94412899017334,12.125,12.390625,11.75,12.375,4769600
2001-01-11,8.598353385925293,11.65625,12.21875,11.359375,12.125,5258400
2001-01-12,8.194940567016602,11.109375,11.4375,10.859375,11.4375,9131600
2001-01-16,8.298675537109375,11.25,11.375,10.96875,11.15625,3760800
2001-01-17,8.49461841583252,11.515625,11.796875,11.21875,11.375,6057600
2001-01-18,8.517668724060059,11.546875,11.5625,11.375,11.546875,4248000
2001-01-19,8.632928848266602,11.703125,11.828125,11.234375,11.62109375,4252000
2001-01-22,8.448512077331543,11.453125,11.90625,11.25,11.65625,2438800
2001-01-23,8.782770156860352,11.90625,11.921875,11.34375,11.453125,2942400
2001-01-24,8.529195785522461,11.5625,11.828125,11.375,11.8125,3010400
2001-01-25,8.794295310974121,11.921875,12.296875,11.5625,11.71875,3244800
2001-01-26,8.94412899017334,12.125,12.25,11.71875,12.078125,2482000
2001-01-29,9.128545761108398,12.375,12.40625,11.90625,12.0625,2135200
2001-01-30,8.748188018798828,11.859375,12.25,11.71875,12.15625,3795200
2001-01-31,8.649994850158691,11.671875,11.9375,11.46875,11.875,4440000
2001-02-01,8.4183988571167,11.359375,11.671875,11.140625,11.60546875,5024400
2001-02-02,8.152069091796875,11.0,11.625,11.0,11.25390625,3400800
2001-02-05,8.42997932434082,11.375,11.492188453674316,11.046875,11.15625,2865600
2001-02-06,8.453139305114746,11.40625,11.828125,11.359375,11.375,3056800
2001-02-07,8.661574363708496,11.6875,11.8125,11.46875,11.484375,3660000
2001-02-08,8.684731483459473,11.71875,12.109375,11.6875,11.859375,2546400
2001-02-09,8.870010375976562,11.96875,12.234375,11.671875,11.703125,3747600
2001-02-12,8.893167495727539,12.0,12.265625,11.828125,11.984375,3200400
2001-02-13,8.545777320861816,11.53125,12.125,11.5,12.0625,3674000
2001-02-14,8.626835823059082,11.640625,11.6875,11.25,11.57421875,2878800
2001-02-15,8.545777320861816,11.53125,11.96875,11.375,11.796875,2647200
2001-02-16,8.299710273742676,11.19921875,11.71875,11.1875,11.3125,2580800
2001-02-20,8.337342262268066,11.25,11.484375,11.21875,11.34375,3516000
2001-02-21,8.36050033569336,11.28125,11.75,11.1875,11.359375,3408400
2001-02-22,8.302604675292969,11.203125,11.6875,11.09375,11.46875,5608000
2001-02-23,8.036273002624512,10.84375,11.265625,10.59375,11.234375,5352400
2001-02-26,8.511038780212402,11.484375,11.5,10.8125,10.9375,3845600
2001-02-27,7.920475959777832,10.6875,11.484375,10.5625,11.4375,6527600
2001-02-28,6.672769546508789,9.00390625,10.28125,8.875,10.234375,176890800
2001-03-01,6.878307819366455,9.28125,9.734375,8.953125,8.96875,27146400
2001-03-02,6.797249794006348,9.171875,9.34765625,9.0625,9.296875,8685200
2001-03-05,6.7509331703186035,9.109375,9.15625,8.84375,9.0625,6402800
2001-03-06,6.947784900665283,9.375,9.5625,9.0,9.101563453674316,6023200
2001-03-07,6.901469707489014,9.3125,9.375,9.21875,9.375,4234800
2001-03-08,6.86672830581665,9.265625,9.5625,9.21875,9.41796875,5498800
2001-03-09,6.855148792266846,9.25,9.328125,8.98828125,9.1875,5260800
2001-03-12,6.600396156311035,8.90625,9.21875,8.765625,8.859375,7537200
2001-03-13,6.496179103851318,8.765625,9.125,8.6875,9.015625,8406000
2001-03-14,6.299324989318848,8.5,8.75,8.4375,8.640625,8034000
2001-03-15,6.600396156311035,8.90625,9.15625,8.515625,8.804688453674316,7234800
2001-03-16,6.681453227996826,9.015625,9.296875,8.796875,8.828125,11524400
2001-03-19,7.052001476287842,9.515625,9.6875,9.03125,9.046875,6458400
2001-03-20,6.5540771484375,8.84375,9.625,8.84375,9.53125,4032800
2001-03-21,6.901469707489014,9.3125,9.4375,8.765625,8.859375,7788400
2001-03-22,7.144641876220703,9.640625,9.65625,9.21875,9.296875,8017200
2001-03-23,7.341493606567383,9.90625,10.125,9.78125,9.796875,9745200
2001-03-26,7.409119606018066,9.9975004196167,10.25,9.925000190734863,10.037500381469727,10763600
2001-03-27,7.346124649047852,9.912500381469727,10.0625,9.8125,10.0625,4455200
2001-03-28,7.281278133392334,9.824999809265137,10.029999732971191,9.649999618530273,9.869999885559082,3652800
2001-03-29,7.179379940032959,9.6875,9.9975004196167,9.510000228881836,9.779999732971191,4102000
2001-03-30,7.303511619567871,9.854999542236328,9.949999809265137,9.619999885559082,9.765000343322754,4224800
2001-04-02,7.129353046417236,9.619999885559082,9.932499885559082,9.4350004196167,9.867500305175781,4640800
2001-04-03,6.7717766761779785,9.137499809265137,9.607500076293945,9.125,9.604999542236328,4217200
2001-04-04,6.910730361938477,9.324999809265137,9.427499771118164,9.087499618530273,9.202500343322754,4948400
2001-04-05,7.11453104019165,9.600000381469727,9.602499961853027,9.170000076293945,9.354999542236328,4552000
2001-04-06,7.0033674240112305,9.449999809265137,9.550000190734863,9.1274995803833,9.4399995803833,4981600
2001-04-09,7.014484405517578,9.46500015258789,9.649999618530273,9.369999885559082,9.449999809265137,3432400
2001-04-10,7.333156585693359,9.895000457763672,10.107500076293945,9.555000305175781,9.555000305175781,8245600
2001-04-11,7.448026180267334,10.050000190734863,10.052499771118164,9.664999961853027,9.850000381469727,5651600
2001-04-12,7.466555118560791,10.074999809265137,10.167499542236328,9.75,9.9350004196167,2774000
2001-04-16,7.290543556213379,9.837499618530273,10.227499961853027,9.697500228881836,10.0625,3465200
2001-04-17,7.518432140350342,10.145000457763672,10.162500381469727,9.697500228881836,9.75,4318400
2001-04-18,8.042757987976074,10.852499961853027,11.212499618530273,10.0,10.015000343322754,9768400
2001-04-19,7.933445453643799,10.704999923706055,10.805000305175781,10.552499771118164,10.762499809265137,7762400
2001-04-20,7.701851844787598,10.392499923706055,10.4975004196167,10.050000190734863,10.462499618530273,7388000
2001-04-23,7.737054347991943,10.4399995803833,10.567500114440918,10.287500381469727,10.422499656677246,4224400
2001-04-24,7.638856887817383,10.307499885559082,10.6875,10.22249984741211,10.529999732971191,3313600
2001-04-25,7.833398342132568,10.569999694824219,10.59000015258789,10.202500343322754,10.3100004196167,3548000
2001-04-26,7.770406246185303,10.484999656677246,10.829999923706055,10.442500114440918,10.569999694824219,3106000
2001-04-27,8.011263847351074,10.8100004196167,10.8125,10.524999618530273,10.654999732971191,2694800
2001-04-30,8.116868019104004,10.952500343322754,11.15999984741211,10.8149995803833,10.845000267028809,4436400
2001-05-01,8.62636947631836,11.640000343322754,11.75,10.932499885559082,11.024999618530273,5264400
2001-05-02,8.811641693115234,11.890000343322754,11.975000381469727,11.699999809265137,11.702500343322754,8170800
2001-05-03,8.448507308959961,11.399999618530273,11.800000190734863,11.137499809265137,11.797499656677246,5782400
2001-05-04,8.253972053527832,11.137499809265137,11.164999961853027,10.837499618530273,11.074999809265137,5968800
2001-05-07,8.148364067077637,10.994999885559082,11.274999618530273,10.925000190734863,11.0625,4475600
2001-05-08,8.14280891418457,10.987500190734863,11.1875,10.6875,11.162500381469727,3560000
