Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2000-06-16,3.10754656791687,8.648438453674316,9.09375,8.578125,9.007813453674316,6318400
2000-06-19,2.8127925395965576,7.828125,8.640625,7.671875,8.59375,13390400
2000-06-20,2.8071787357330322,7.8125,8.007813453674316,7.804687976837158,7.96875,10376800
2000-06-21,2.6780481338500977,7.453125,8.0,7.25,7.875,7778400
2000-06-22,2.548917293548584,7.09375,7.5625,6.953125,7.558594226837158,12482400
2000-06-23,2.6331324577331543,7.328125,7.59375,7.0625,7.226562976837158,10220800
2000-06-26,2.4141719341278076,6.71875,7.4375,6.5625,7.316405773162842,9172000
2000-06-27,2.369258403778076,6.59375,6.976562976837158,6.5625,6.804687976837158,10784000
2000-06-28,2.4675097465515137,6.867187976837158,7.0,6.6875,6.742187976837158,9665600
2000-06-29,2.560145616531372,7.125,7.234375,6.734375,6.734375,6806400
2000-06-30,2.422595739364624,6.742187976837158,7.15625,6.5,7.085937976837158,9589600
2000-07-03,2.433823347091675,6.773437976837158,6.875,6.5625,6.703125,2783200
2000-07-05,2.158720016479492,6.007812976837158,6.703125,6.0,6.703125,11044000
2000-07-06,2.313114881515503,6.4375,6.507812976837158,5.9375,6.132812976837158,14459200
2000-07-07,2.2822351455688477,6.351562976837158,6.539062976837158,6.195312976837158,6.484375,16140800
2000-07-10,2.2653932571411133,6.304687976837158,6.5,6.0625,6.308594226837158,7588800
2000-07-11,2.245742082595825,6.25,6.4375,6.195312976837158,6.3125,6932000
2000-07-12,2.234513998031616,6.21875,6.335937976837158,6.1875,6.273437976837158,10446400
2000-07-13,2.245742082595825,6.25,6.5,6.164062976837158,6.390625,11045600
2000-07-14,2.352415084838867,6.546875,6.6875,6.257812976837158,6.5,8127200
2000-07-17,2.369258403778076,6.59375,6.8125,6.5,6.789062976837158,6418400
2000-07-18,2.279428482055664,6.34375,6.65625,6.28125,6.65625,6197600
2000-07-19,2.1222262382507324,5.90625,6.398437976837158,5.78125,6.382812976837158,8640800
2000-07-20,2.7117340564727783,7.546875,7.6875,6.460937976837158,6.476562976837158,25139200
2000-07-21,2.717349052429199,7.5625,8.0625,7.1875,7.367187976837158,11597600
2000-07-24,2.6948914527893066,7.5,7.765625,7.234375,7.484375,5332800
2000-07-25,2.6948914527893066,7.5,7.601562976837158,7.4375,7.515625,6013600
2000-07-26,2.8605141639709473,7.960937976837158,8.125,7.40625,7.417969226837158,6459200
2000-07-27,2.256971597671509,6.28125,7.179687976837158,6.140625,7.15625,30843200
2000-07-28,2.2036349773406982,6.132812976837158,6.382812976837158,6.0625,6.1875,11786400
2000-07-31,2.3018853664398193,6.40625,6.421875,5.859375,6.234375,15932000
2000-08-01,2.2317066192626953,6.210937976837158,6.484375,6.171875,6.265625,10269600
2000-08-02,2.3636443614959717,6.578125,6.742187976837158,6.03125,6.226562976837158,11245600
2000-08-03,2.506810188293457,6.976562976837158,6.984375,6.273437976837158,6.34375,9987200
2000-08-04,2.473123788833618,6.882812976837158,7.203125,6.859375,6.972655773162842,13859200
2000-08-07,2.4197871685028076,6.734375,6.882812976837158,6.65625,6.882812976837158,6441600
2000-08-08,2.400136947631836,6.679687976837158,6.78125,6.578125,6.726562976837158,4220000
2000-08-09,2.3355720043182373,6.5,6.804687976837158,6.429687976837158,6.789062976837158,5062400
2000-08-10,2.2176711559295654,6.171875,6.53125,6.101562976837158,6.460937976837158,11378400
2000-08-11,2.172755718231201,6.046875,6.1875,5.984375,6.097655773162842,7015200
2000-08-14,2.0323967933654785,5.65625,6.085937976837158,5.617187976837158,6.007812976837158,12604800
2000-08-15,1.9734461307525635,5.492187976837158,5.648437976837158,5.34375,5.648437976837158,20768000
2000-08-16,2.1699488162994385,6.039062976837158,6.140625,5.40625,5.46875,17010400
2000-08-17,2.1081910133361816,5.867187976837158,6.0625,5.789062976837158,6.0625,12026400
2000-08-18,2.2653932571411133,6.304687976837158,6.349608898162842,5.921875,5.960937976837158,9806400
2000-08-21,2.293464183807373,6.382812976837158,6.78125,6.34375,6.753905773162842,9449600
2000-08-22,2.329958438873291,6.484375,6.679687976837158,6.46875,6.617187976837158,5759200
2000-08-23,2.192406415939331,6.101562976837158,6.414062976837158,6.015625,6.398437976837158,9794400
2000-08-24,2.234513998031616,6.21875,6.265625,6.101562976837158,6.179687976837158,6847200
2000-08-25,2.2120561599731445,6.15625,6.25,6.015625,6.226562976837158,4956000
2000-08-28,2.223284959793091,6.1875,6.21875,6.0,6.15625,7023200
2000-08-29,2.172755718231201,6.046875,6.171875,5.953125,6.171875,6199200
2000-08-30,2.175562620162964,6.054687976837158,6.078125,5.945312976837158,6.0,6048800
2000-08-31,2.192406415939331,6.101562976837158,6.203125,6.078125,6.125,7705600
2000-09-01,2.341186285018921,6.515625,6.53125,6.171875,6.21875,12787200
2000-09-05,2.234513998031616,6.21875,6.617187976837158,6.125,6.550780773162842,9332800
2000-09-06,2.158720016479492,6.007812976837158,6.242187976837158,5.992187976837158,6.21875,9730400
2000-09-07,2.2064414024353027,6.140625,6.15625,6.023437976837158,6.054687976837158,12140800
2000-09-08,2.1559126377105713,6.0,6.179687976837158,5.71875,6.179687976837158,20242400
2000-09-11,2.127840995788574,5.921875,6.09375,5.75,5.976562976837158,6981600
2000-09-12,2.0885398387908936,5.8125,5.96875,5.726562976837158,5.945312976837158,11321600
2000-09-13,2.1334545612335205,5.9375,5.96875,5.773437976837158,5.789062976837158,17892800
2000-09-14,2.116612672805786,5.890625,6.070312976837158,5.765625,5.984375,13702400
2000-09-15,2.054853677749634,5.71875,5.945312976837158,5.703125,5.835937976837158,11328800
2000-09-18,1.956602692604065,5.445312976837158,5.773437976837158,5.375,5.773437976837158,10626400
2000-09-19,1.9846751689910889,5.523437976837158,5.796875,5.445312976837158,5.5,17999200
2000-09-20,1.8808093070983887,5.234375,5.65625,5.109375,5.640625,19901600
2000-09-21,1.8583520650863647,5.171875,5.359375,5.109375,5.359375,10128800
2000-09-22,1.934145450592041,5.382812976837158,5.390625,4.84375,4.996094226837158,19534400
2000-09-25,1.934145450592041,5.382812976837158,5.789062976837158,5.375,5.5625,11408000
2000-09-26,1.9144953489303589,5.328125,5.703125,5.265625,5.625,7560800
2000-09-27,1.9622178077697754,5.460937976837158,5.617187976837158,5.296875,5.453125,6582400
2000-09-28,2.1334545612335205,5.9375,5.960937976837158,5.359375,5.4375,10429600
2000-09-29,1.9762537479400635,5.5,5.8125,5.46875,5.796875,11530400
2000-10-02,1.8415082693099976,5.125,5.765625,5.125,5.625,18212800
2000-10-03,1.8751952648162842,5.21875,5.390625,5.1875,5.25,16746400
2000-10-04,1.934145450592041,5.382812976837158,5.5,5.21875,5.335937976837158,8589600
2000-10-05,1.9734461307525635,5.492187976837158,5.9375,5.3125,5.328125,16811200
2000-10-06,1.9959038496017456,5.554687976837158,5.6875,5.5,5.554687976837158,17651200
2000-10-09,2.021167755126953,5.625,5.71875,5.5,5.65625,6812000
2000-10-10,2.021167755126953,5.625,5.75,5.492187976837158,5.554687976837158,8013600
2000-10-11,2.0323967933654785,5.65625,5.773437976837158,5.3125,5.453125,7854400
2000-10-12,1.8751952648162842,5.21875,5.6875,5.164062976837158,5.65625,9574400
2000-10-13,1.9650249481201172,5.46875,5.554687976837158,5.125,5.15625,10659200
2000-10-16,1.934145450592041,5.382812976837158,5.5625,5.328125,5.507812976837158,12997600
2000-10-17,1.847123622894287,5.140625,5.359375,5.117187976837158,5.359375,15515200
2000-10-18,1.776943564414978,4.945312976837158,5.234375,4.890625,5.078125,16378400
2000-10-19,1.5242977142333984,4.242187976837158,4.75,3.929687976837158,4.742187976837158,63527200
2000-10-20,1.6197420358657837,4.507812976837158,4.515625,4.171875,4.203125,16751200
2000-10-23,1.69834303855896,4.726562976837158,4.765625,4.609375,4.6875,10768800
2000-10-24,1.6057060956954956,4.46875,4.875,4.40625,4.873046875,11301600
2000-10-25,1.5944771766662598,4.4375,4.578125,4.3125,4.390625,7680800
2000-10-26,1.7179932594299316,4.78125,4.78125,4.4375,4.460937976837158,13136000
2000-10-27,1.7067642211914062,4.75,4.96875,4.6875,4.96875,13775200
2000-10-30,1.6674635410308838,4.640625,4.9375,4.539062976837158,4.90625,12044800
2000-10-31,1.7544864416122437,4.882812976837158,4.984375,4.664062976837158,4.765625,7076800
2000-11-01,1.6618494987487793,4.625,4.90625,4.601562976837158,4.804687976837158,6719200
2000-11-02,1.7179932594299316,4.78125,4.859375,4.648437976837158,4.742187976837158,7462400
2000-11-03,1.695535659790039,4.71875,4.820312976837158,4.664062976837158,4.753905773162842,7231200
2000-11-06,1.650620460510254,4.59375,4.8125,4.585937976837158,4.8125,8320800
2000-11-07,1.67869234085083,4.671875,4.703125,4.53125,4.65625,4182400
2000-11-08,1.6646565198898315,4.632812976837158,4.726562976837158,4.59375,4.640625,4020000
2000-11-09,1.5972840785980225,4.445312976837158,4.617187976837158,4.296875,4.617187976837158,6276800
2000-11-10,1.5158767700195312,4.21875,4.382812976837158,4.203125,4.359375,8404800
2000-11-13,1.6057060956954956,4.46875,4.59375,4.015625,4.226562976837158,9745600
2000-11-14,1.6674635410308838,4.640625,4.796875,4.617187976837158,4.617187976837158,9200800
2000-11-15,1.751678705215454,4.875,4.953125,4.5,4.625,10067200
2000-11-16,1.6590417623519897,4.617187976837158,4.84375,4.617187976837158,4.84375,5484000
2000-11-17,1.6618494987487793,4.625,4.726562976837158,4.5,4.648437976837158,4228800
2000-11-20,1.6365848779678345,4.554687976837158,4.632812976837158,4.4375,4.632812976837158,5664000
2000-11-21,1.5916699171066284,4.429687976837158,4.585937976837158,4.296875,4.550780773162842,5040800
2000-11-22,1.6141277551651,4.492187976837158,4.546875,4.3125,4.382812976837158,7124000
2000-11-24,1.7095719575881958,4.757812976837158,4.78125,4.554687976837158,4.5625,4280800
2000-11-27,1.6365848779678345,4.554687976837158,4.8125,4.554687976837158,4.789062976837158,7568000
2000-11-28,1.5776339769363403,4.390625,4.554687976837158,4.375,4.554687976837158,7285600
2000-11-29,1.5495624542236328,4.3125,4.453125,4.28125,4.398437976837158,7804000
2000-11-30,1.616934061050415,4.5,4.507812976837158,3.976562976837158,4.1875,13679200
2000-12-01,1.6281633377075195,4.53125,4.75,4.3125,4.4375,6778400
2000-12-04,1.6225489377975464,4.515625,4.5625,4.375,4.5,8012800
2000-12-05,1.6674635410308838,4.640625,4.742187976837158,4.53125,4.59375,6912000
2000-12-06,1.6843068599700928,4.6875,4.828125,4.625,4.648437976837158,13668000
2000-12-07,1.6667617559432983,4.638671875,4.8125,4.570312976837158,4.625,14788000
2000-12-08,1.7123792171478271,4.765625,4.875,4.664062976837158,4.851562976837158,9625600
2000-12-11,1.8050159215927124,5.023437976837158,5.117187976837158,4.820312976837158,4.828125,13041600
2000-12-12,1.847123622894287,5.140625,5.21875,4.890625,5.015625,10867200
2000-12-13,1.7151856422424316,4.773437976837158,5.34375,4.695312976837158,5.34375,13468800
2000-12-14,1.6618494987487793,4.625,4.804687976837158,4.53125,4.773437976837158,5627200
2000-12-15,1.5523695945739746,4.320312976837158,4.453125,4.164062976837158,4.4375,9516000
2000-12-18,1.6007928848266602,4.455078125,4.625,4.25,4.328125,19448800
2000-12-19,1.4849975109100342,4.132812976837158,4.59375,4.125,4.34375,10364800
2000-12-20,1.4176251888275146,3.945312976837158,4.101562976837158,3.828125,4.078125,13231200
2000-12-21,1.3390241861343384,3.726562976837158,4.015625,3.71875,3.78125,13042400
2000-12-22,1.4709614515304565,4.09375,4.390625,3.625,3.625,16294400
2000-12-26,1.4428895711898804,4.015625,4.304687976837158,3.953125,4.09375,6576800
2000-12-27,1.389553427696228,3.867187976837158,3.882812976837158,3.421875,3.640625,29808000
2000-12-28,1.583248257637024,4.40625,4.476562976837158,3.984375,3.984375,13752000
2000-12-29,1.4990330934524536,4.171875,4.4375,4.148437976837158,4.421875,14977600
2001-01-02,1.507454514503479,4.195312976837158,4.289062976837158,3.900391101837158,4.265625,10648000
2001-01-03,1.7657150030136108,4.914062976837158,5.0,4.0625,4.140625,15505600
2001-01-04,1.6534278392791748,4.601562976837158,5.070312976837158,4.585937976837158,4.796875,9962400
2001-01-05,1.5972840785980225,4.445312976837158,4.742187976837158,4.429687976837158,4.675780773162842,6689600
2001-01-08,1.625356912612915,4.523437976837158,4.578125,4.234375,4.390625,5708800
2001-01-09,1.701149582862854,4.734375,4.851562976837158,4.53125,4.53125,4650400
2001-01-10,1.7741364240646362,4.9375,5.0,4.53125,4.601562976837158,7817600
2001-01-11,1.8555452823638916,5.164062976837158,5.226562976837158,4.851562976837158,4.9375,7479200
2001-01-12,1.9116889238357544,5.320312976837158,5.398437976837158,4.9375,5.109375,9753600
2001-01-16,1.9060741662979126,5.304687976837158,5.34375,5.0625,5.273437976837158,6483200
2001-01-17,1.9762537479400635,5.5,5.609375,5.345703125,5.492187976837158,10568000
2001-01-18,2.245742082595825,6.25,6.3125,6.0625,6.179687976837158,38350400
2001-01-19,2.2176711559295654,6.171875,6.414062976837158,6.171875,6.273437976837158,14916800
2001-01-22,2.2176711559295654,6.171875,6.296875,6.03125,6.09375,14746400
2001-01-23,2.2176711559295654,6.171875,6.265625,6.125,6.21875,8585600
2001-01-24,2.3664517402648926,6.585937976837158,6.703125,6.210937976837158,6.226562976837158,19114400
2001-01-25,2.2738142013549805,6.328125,6.570312976837158,6.304687976837158,6.515625,13040000
2001-01-26,2.2317066192626953,6.210937976837158,6.328125,6.1875,6.3125,17852000
2001-01-29,2.245742082595825,6.25,6.529296875,6.15625,6.164062976837158,9718400
2001-01-30,2.321536064147949,6.460937976837158,6.515625,6.21875,6.226562976837158,6981600
2001-01-31,2.307500123977661,6.421875,6.75,6.40625,6.460937976837158,9209600
2001-02-01,2.355222225189209,6.554687976837158,6.5625,6.257812976837158,6.414062976837158,4648000
2001-02-02,2.1643354892730713,6.023437976837158,6.5,5.882812976837158,6.453125,14496000
2001-02-05,2.026782274246216,5.640625,6.029296875,5.390625,6.007812976837158,32964800
2001-02-06,2.1559126377105713,6.0,6.171875,5.609375,5.625,9528000
2001-02-07,2.130647659301758,5.929687976837158,6.078125,5.75,5.921875,13948800
2001-02-08,2.1952130794525146,6.109375,6.375,5.898437976837158,5.898437976837158,10638400
2001-02-09,2.209249258041382,6.148437976837158,6.351562976837158,6.0625,6.125,9837600
2001-02-12,2.237321376800537,6.226562976837158,6.296875,6.078125,6.09375,11797600
2001-02-13,2.234513998031616,6.21875,6.445312976837158,6.210937976837158,6.320312976837158,5954400
2001-02-14,2.2597780227661133,6.289062976837158,6.320312976837158,6.171875,6.226562976837158,11474400
2001-02-15,2.3018853664398193,6.40625,6.734375,6.257812976837158,6.265625,15435200
2001-02-16,2.2766220569610596,6.335937976837158,6.375,6.15625,6.257812976837158,9208800
2001-02-20,2.2429354190826416,6.242187976837158,6.40625,6.1875,6.28125,7919200
2001-02-21,2.2008278369903564,6.125,6.257812976837158,6.078125,6.195312976837158,13132800
2001-02-22,2.192406415939331,6.101562976837158,6.125,5.789062976837158,6.085937976837158,15250400
2001-02-23,2.2288990020751953,6.203125,6.21875,5.9375,5.96875,17703200
2001-02-26,2.256971597671509,6.28125,6.34375,6.140625,6.144530773162842,11486400
2001-02-27,2.234513998031616,6.21875,6.3125,6.164062976837158,6.203125,12001600
2001-02-28,2.0464327335357666,5.695312976837158,6.257812976837158,5.523437976837158,6.242187976837158,20782400
2001-03-01,2.223284959793091,6.1875,6.234375,5.53125,5.6875,18353600
2001-03-02,2.1559126377105713,6.0,6.1875,5.8125,6.039062976837158,11302400
2001-03-05,2.1390693187713623,5.953125,6.09375,5.914062976837158,5.984375,7832800
2001-03-06,2.1867916584014893,6.085937976837158,6.328125,6.007812976837158,6.007812976837158,10495200
2001-03-07,2.2913589477539062,6.376953125,6.4375,6.078125,6.085937976837158,10318400
2001-03-08,2.158720016479492,6.007812976837158,6.351562976837158,5.828125,6.351562976837158,33031200
2001-03-09,2.0015180110931396,5.570312976837158,5.90625,5.46875,5.90625,15665600
2001-03-12,1.9622178077697754,5.460937976837158,5.835937976837158,5.3125,5.445312976837158,14685600
2001-03-13,2.0464327335357666,5.695312976837158,5.75,5.453125,5.453125,7578400
2001-03-14,2.0015180110931396,5.570312976837158,5.890625,5.46875,5.46875,9729600
2001-03-15,1.9201101064682007,5.34375,5.773437976837158,5.265625,5.640625,7099200
2001-03-16,1.8611592054367065,5.179687976837158,5.390625,5.0,5.3125,11730400
2001-03-19,1.9369533061981201,5.390625,5.390625,4.960937976837158,5.179687976837158,10441600
2001-03-20,1.9088810682296753,5.3125,5.609375,5.265625,5.40625,10560000
2001-03-21,1.8920375108718872,5.265625,5.535155773162842,5.1875,5.289062976837158,12304800
2001-03-22,1.9622178077697754,5.460937976837158,5.515625,5.134766101837158,5.273437976837158,6816000
2001-03-23,1.9818679094314575,5.515625,5.703125,5.367187976837158,5.5,7755200
2001-03-26,1.948180913925171,5.421875,5.703125,5.382812976837158,5.5,8273600
2001-03-27,2.0015180110931396,5.570312976837158,5.65625,5.359375,5.425780773162842,4451200
2001-03-28,1.863966464996338,5.1875,5.546875,5.15625,5.546875,12069600
2001-03-29,1.807822823524475,5.03125,5.246094226837158,4.851562976837158,5.078125,14436000
2001-03-30,1.8780022859573364,5.226562976837158,5.3125,4.984375,5.007812976837158,14651200
2001-04-02,1.847123622894287,5.140625,5.445312976837158,5.046875,5.242187976837158,8198400
2001-04-03,1.7622058391571045,4.904296875,5.0,4.78125,4.992187976837158,13787200
2001-04-04,1.8162437677383423,5.054687976837158,5.21875,4.867187976837158,4.875,10388000
2001-04-05,1.990289568901062,5.539062976837158,5.75,5.28125,5.285155773162842,11289600
2001-04-06,2.0464327335357666,5.695312976837158,5.789062976837158,5.351562976837158,5.515625,7097600
2001-04-09,2.151420831680298,5.987500190734863,6.005000114440918,5.847499847412109,5.893750190734863,7691200
2001-04-10,2.236759901046753,6.224999904632568,6.292500019073486,6.012499809265137,6.013750076293945,12738400
2001-04-11,2.345902442932129,6.528749942779541,6.5625,6.315000057220459,6.315000057220459,15416800
