Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
ABNB,2024-09-30,3732000000.0,3732000000.0,1525000000.0,1525000000.0,1525000000.0,1368000000.0,1368000000.0,1368000000.0,642000000.0,631000000.0,2.13,2.17,2259000000.0,,18319000000.0,11336000000.0,11253000000.0,175000000.0,,10482000000.0,8488000000.0,465000000.0
ABNB,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
ABNB,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
ABT,2024-12-31,10974000000.0,10974000000.0,2973000000.0,2166000000.0,1911000000.0,9229000000.0,9229000000.0,9229000000.0,1746000000.0,1731697991.0,5.27,5.329451,15021000000.0,6509000000.0,23656000000.0,14157000000.0,7967000000.0,6925000000.0,6194000000.0,61789000000.0,47664000000.0,4942000000.0
ABT,2025-03-31,10358000000.0,10358000000.0,2665000000.0,1909000000.0,1693000000.0,1325000000.0,1325000000.0,1325000000.0,1747220000.0,1739206000.0,0.76,0.76,13242000000.0,6710000000.0,23153000000.0,13004000000.0,6844000000.0,7327000000.0,6639000000.0,62053000000.0,48811000000.0,4468000000.0
ABT,2025-06-30,11142000000.0,11142000000.0,3048000000.0,2271000000.0,2052000000.0,1779000000.0,1779000000.0,1779000000.0,1751000000.0,1740459014.0,1.01,1.022144,13437000000.0,6486000000.0,24468000000.0,13439000000.0,7282000000.0,7972000000.0,6954000000.0,64002000000.0,50565000000.0,4854000000.0
ABT,2025-09-30,11369000000.0,11369000000.0,3092000000.0,2301000000.0,2057000000.0,1644000000.0,1644000000.0,1644000000.0,1749000000.0,1738871947.0,0.94,0.945441,12941000000.0,5430000000.0,24839000000.0,14582000000.0,7733000000.0,8138000000.0,6708000000.0,63895000000.0,50954000000.0,5075000000.0
ACGL,2025-03-31,4592000000.0,4592000000.0,,713000000.0,,574000000.0,574000000.0,564000000.0,381900000.0,372900000.0,1.48,1.51,2728000000.0,1541000000.0,,,10034000000.0,17788000000.0,,23443000000.0,20715000000.0,
ACGL,2024-12-31,4506000000.0,4506000000.0,,974000000.0,,935000000.0,935000000.0,925000000.0,382800000.0,373300000.0,2.42,2.48,2728000000.0,1749000000.0,,,9308000000.0,16055000000.0,,22718000000.0,19990000000.0,
ACGL,2024-09-30,4486000000.0,4486000000.0,,1085000000.0,,988000000.0,988000000.0,978000000.0,382300000.0,373200000.0,2.56,2.62,2727000000.0,1702000000.0,,,10305000000.0,16390000000.0,,24171000000.0,21444000000.0,
ACGL,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
ACGL,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
ACN,2024-11-30,17689545000.0,17689545000.0,3203710000.0,2985287000.0,2948477000.0,2278894000.0,2316190000.0,2278894000.0,634656410.0,625676922.0,3.59,3.64,8146397000.0,,25198337000.0,17186968000.0,8311205000.0,12590544000.0,,34344276000.0,29190495000.0,11866716000.0
ACN,2025-02-28,16659301000.0,16659301000.0,2714304000.0,2353443000.0,2244714000.0,1788075000.0,1822441000.0,1788075000.0,634211978.0,626824946.0,2.82,2.85,8060330000.0,,25307652000.0,17130355000.0,8495500000.0,12437308000.0,,34403343000.0,29246053000.0,11684313000.0
ACN,2025-05-31,17727871000.0,17727871000.0,3310745000.0,3018740000.0,2982782000.0,2197501000.0,2243963000.0,2197501000.0,630457461.0,624343707.0,3.49,3.52,8165258000.0,,27416505000.0,18768835000.0,9637395000.0,13118525000.0,,35705764000.0,30554725000.0,11901221000.0
ACN,2025-08-31,17596260000.0,17596260000.0,2638574000.0,2141478000.0,2049691000.0,1413963000.0,1449806000.0,1413963000.0,629418129.0,622635814.0,2.25,2.27,8182866000.0,,28900689000.0,20352097000.0,11484674000.0,13065433000.0,,36344099000.0,31195446000.0,11985326000.0
ADBE,2025-02-28,5714000000.0,5714000000.0,2461000000.0,2244000000.0,2163000000.0,1811000000.0,1811000000.0,1811000000.0,438000000.0,436000000.0,4.14,4.15,6563000000.0,,10855000000.0,9163000000.0,7435000000.0,1973000000.0,,19250000000.0,13095000000.0,622000000.0
ADBE,2024-11-30,5606000000.0,5606000000.0,2259000000.0,2041000000.0,1957000000.0,1683000000.0,1683000000.0,1683000000.0,443000000.0,441000000.0,3.79,3.81,6056000000.0,,11232000000.0,10521000000.0,7886000000.0,2072000000.0,,19733000000.0,14105000000.0,616000000.0
ADBE,2024-08-31,5408000000.0,5408000000.0,2306000000.0,2093000000.0,1992000000.0,1684000000.0,1684000000.0,1684000000.0,448000000.0,445000000.0,3.76,3.78,6078000000.0,,10716000000.0,9644000000.0,7515000000.0,1802000000.0,,20172000000.0,14545000000.0,554000000.0
ADBE,2024-05-31,,,,,,,,,,,,,,,,,,,,,,
ADI,2024-10-31,2443205000.0,2443205000.0,1119593000.0,599132000.0,572251000.0,478072000.0,478072000.0,478072000.0,498722000.0,496432000.0,0.96,0.96,7649817000.0,5590345000.0,5484654000.0,2988280000.0,2363164000.0,1336331000.0,1447687000.0,42758004000.0,35176317000.0,1027077000.0
ADI,2025-01-31,2423174000.0,2423174000.0,1026443000.0,510840000.0,555200000.0,391316000.0,391316000.0,391316000.0,498668000.0,496116000.0,0.78,0.79,7566814000.0,5216820000.0,5733076000.0,2970996000.0,2721454000.0,1192442000.0,1474656000.0,42637349000.0,35070535000.0,992871000.0
ADI,2025-04-30,2640068000.0,2640068000.0,1201238000.0,700631000.0,679689000.0,569770000.0,569770000.0,569770000.0,498201000.0,496173000.0,1.14,1.15,7197137000.0,4820902000.0,5588537000.0,2690642000.0,2376235000.0,1382365000.0,1524897000.0,42207757000.0,35010620000.0,1028458000.0
ADI,2025-07-31,2880348000.0,2880348000.0,1330293000.0,843001000.0,822376000.0,518518000.0,518518000.0,518518000.0,496726000.0,494390000.0,1.04,1.05,8688603000.0,6367412000.0,6924569000.0,2979038000.0,3469287000.0,1553259000.0,1596853000.0,42774445000.0,34085842000.0,1090600000.0
ADI,2025-10-31,3076117000.0,3076117000.0,1470699000.0,975356000.0,945211000.0,787738000.0,787738000.0,787738000.0,,,,,8664610000.0,6092299000.0,7108061000.0,3245801000.0,3652321000.0,1436075000.0,1656323000.0,42407460000.0,33815755000.0,1134300000.0
ADM,2025-03-31,20175000000.0,20175000000.0,798000000.0,511000000.0,248000000.0,295000000.0,292000000.0,295000000.0,483000000.0,483000000.0,0.61,0.61,12423000000.0,10201000000.0,27882000000.0,20171000000.0,897000000.0,5548000000.0,11550000000.0,33184000000.0,22119000000.0,18995000000.0
ADM,2024-12-31,21498000000.0,21498000000.0,1133000000.0,846000000.0,415000000.0,567000000.0,561000000.0,567000000.0,484000000.0,478000000.0,1.17,1.186192,11538000000.0,9546000000.0,27718000000.0,19938000000.0,857000000.0,4580000000.0,11572000000.0,32325000000.0,22168000000.0,20140000000.0
ADM,2024-09-30,19937000000.0,19937000000.0,570000000.0,282000000.0,460000000.0,18000000.0,18000000.0,18000000.0,483000000.0,482000000.0,0.04,0.04,11349000000.0,9252000000.0,26626000000.0,19003000000.0,784000000.0,4664000000.0,10746000000.0,32010000000.0,21974000000.0,18572000000.0
ADM,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
ADM,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
ADP,2024-09-30,4832700000.0,4832700000.0,1512600000.0,1374000000.0,1272300000.0,956300000.0,956300000.0,956300000.0,409500000.0,407900000.0,2.34,2.34,8673200000.0,6252200000.0,39911200000.0,39372400000.0,7347100000.0,3316700000.0,,13705700000.0,5348600000.0,2633700000.0
ADP,2024-12-31,5048400000.0,5048400000.0,1542000000.0,1390900000.0,1299800000.0,963200000.0,963200000.0,963200000.0,409000000.0,407600000.0,2.35,2.36,4282800000.0,1766100000.0,54254400000.0,54303100000.0,2216400000.0,3503500000.0,,9060600000.0,5078100000.0,2742500000.0
ADP,2025-03-31,5553000000.0,5553000000.0,1843700000.0,1696700000.0,1633000000.0,1249500000.0,1249500000.0,1249500000.0,408500000.0,406900000.0,3.06,3.07,4266400000.0,1302600000.0,46536800000.0,45845400000.0,2680600000.0,3547900000.0,,9838500000.0,5855300000.0,2904200000.0
ADP,2025-06-30,5126800000.0,5126800000.0,1450100000.0,1304400000.0,1206800000.0,910700000.0,910700000.0,910700000.0,407700000.0,406000000.0,2.23,2.24,9065400000.0,5396400000.0,43252200000.0,41278300000.0,7846600000.0,3579100000.0,,14932200000.0,6188000000.0,2816900000.0
ADP,2025-09-30,5175200000.0,5175200000.0,1589600000.0,1442900000.0,1332800000.0,1013000000.0,1013000000.0,1013000000.0,406500000.0,405100000.0,2.49,2.5,9525300000.0,6705600000.0,44202500000.0,41932000000.0,7696700000.0,3463600000.0,,15557400000.0,6373800000.0,2836100000.0
ADSK,2024-10-31,1570000000.0,1466000000.0,394000000.0,346000000.0,346000000.0,275000000.0,275000000.0,275000000.0,217000000.0,215000000.0,1.27,1.28,2578000000.0,849000000.0,2899000000.0,4468000000.0,1713000000.0,702000000.0,,4902000000.0,2616000000.0,147000000.0
ADSK,2025-01-31,1639000000.0,1532000000.0,427000000.0,381000000.0,381000000.0,303000000.0,303000000.0,303000000.0,217000000.0,214000000.0,1.4,1.42,2559000000.0,688000000.0,3482000000.0,5151000000.0,1886000000.0,1008000000.0,,4908000000.0,2621000000.0,154000000.0
ADSK,2025-04-30,1633000000.0,1540000000.0,284000000.0,236000000.0,338000000.0,152000000.0,152000000.0,152000000.0,216000000.0,214000000.0,0.7,0.71,2544000000.0,472000000.0,3215000000.0,4919000000.0,2040000000.0,494000000.0,,4905000000.0,2617000000.0,160000000.0
ADSK,2025-07-31,1763000000.0,1667000000.0,497000000.0,450000000.0,450000000.0,313000000.0,313000000.0,313000000.0,215000000.0,213000000.0,1.46,1.47,2734000000.0,478000000.0,3489000000.0,4566000000.0,2236000000.0,532000000.0,,5196000000.0,2715000000.0,159000000.0
ADSK,2025-10-31,1853000000.0,1742000000.0,525000000.0,475000000.0,475000000.0,343000000.0,343000000.0,343000000.0,215000000.0,213000000.0,1.6,1.61,2734000000.0,493000000.0,3895000000.0,4735000000.0,2289000000.0,806000000.0,,5375000000.0,2893000000.0,165000000.0
AEE,2024-09-30,2173000000.0,2173000000.0,1090000000.0,687000000.0,586000000.0,456000000.0,457000000.0,456000000.0,267300000.0,266800000.0,1.7,1.71,18261000000.0,18244000000.0,2257000000.0,3567000000.0,17000000.0,651000000.0,792000000.0,30094000000.0,11833000000.0,1049000000.0
AEE,2024-12-31,1941000000.0,1941000000.0,787000000.0,322000000.0,198000000.0,207000000.0,208000000.0,207000000.0,268900000.0,267400000.0,0.77,0.77,18722000000.0,18715000000.0,2264000000.0,3413000000.0,7000000.0,525000000.0,762000000.0,30836000000.0,12114000000.0,1147000000.0
AEE,2025-03-31,2097000000.0,2097000000.0,930000000.0,515000000.0,430000000.0,289000000.0,290000000.0,289000000.0,271400000.0,270000000.0,1.07,1.07,19623000000.0,19600000000.0,2455000000.0,2863000000.0,23000000.0,667000000.0,669000000.0,31842000000.0,12219000000.0,1156000000.0
AEE,2025-06-30,2221000000.0,2221000000.0,905000000.0,507000000.0,411000000.0,275000000.0,277000000.0,275000000.0,271600000.0,270300000.0,1.01,1.02,19981000000.0,19970000000.0,2474000000.0,3087000000.0,11000000.0,567000000.0,738000000.0,32295000000.0,12314000000.0,1293000000.0
AEE,2025-09-30,2699000000.0,2699000000.0,1326000000.0,901000000.0,825000000.0,640000000.0,641000000.0,640000000.0,272200000.0,270400000.0,2.35,2.37,20104000000.0,20095000000.0,2610000000.0,2805000000.0,9000000.0,794000000.0,804000000.0,32884000000.0,12780000000.0,1295000000.0
AEP,2024-09-30,5420100000.0,5301000000.0,2333400000.0,1480700000.0,1351500000.0,959600000.0,961700000.0,959600000.0,533600842.0,532208876.0,1.8,1.8,44221200000.0,43388200000.0,6020800000.0,10647600000.0,474400000.0,963600000.0,1685700000.0,70251400000.0,26617400000.0,2002900000.0
AEP,2024-12-31,4696300000.0,4593700000.0,2091600000.0,1160500000.0,1095600000.0,664100000.0,665900000.0,664100000.0,,,,,45762800000.0,44963700000.0,5788800000.0,13009300000.0,418300000.0,1100100000.0,1715100000.0,72110400000.0,26943800000.0,1645200000.0
AEP,2025-03-31,5463400000.0,5331600000.0,2217800000.0,1384400000.0,1284200000.0,800200000.0,802200000.0,800200000.0,534663493.0,533391487.0,1.5,1.5,46930200000.0,46079100000.0,5936900000.0,14242300000.0,463600000.0,1119300000.0,1582200000.0,73656600000.0,27320700000.0,2171400000.0
AEP,2025-06-30,5086900000.0,4928100000.0,2359400000.0,1506300000.0,1399100000.0,1225800000.0,1288300000.0,1225800000.0,536425635.0,534283554.0,2.29,2.29,46624600000.0,45799800000.0,6321900000.0,11443300000.0,439300000.0,1134600000.0,1622000000.0,75898200000.0,29871100000.0,1932100000.0
AEP,2025-09-30,6010400000.0,5885200000.0,2506000000.0,1626400000.0,1521400000.0,972000000.0,1000300000.0,972000000.0,537988799.0,534867357.0,1.81,1.82,47890000000.0,46227600000.0,6860000000.0,9997600000.0,1293100000.0,1141400000.0,1585700000.0,77684600000.0,30389300000.0,2385300000.0
AES,2025-03-31,2926000000.0,2926000000.0,657000000.0,320000000.0,364000000.0,46000000.0,-73000000.0,46000000.0,713000000.0,711000000.0,0.07,0.07,30576000000.0,28823000000.0,7878000000.0,9344000000.0,1817000000.0,1719000000.0,624000000.0,34044000000.0,3468000000.0,2485000000.0
AES,2024-12-31,2962000000.0,2962000000.0,1063000000.0,725000000.0,330000000.0,560000000.0,353000000.0,560000000.0,713000000.0,708860759.0,0.79,0.79,29018000000.0,27494000000.0,6831000000.0,8571000000.0,1603000000.0,1646000000.0,593000000.0,32662000000.0,3644000000.0,2542000000.0
AES,2024-09-30,3289000000.0,3289000000.0,1001000000.0,708000000.0,665000000.0,502000000.0,18000000.0,502000000.0,713000000.0,711000000.0,0.71,0.71,29452000000.0,27533000000.0,10526000000.0,12375000000.0,1981000000.0,1868000000.0,646000000.0,32742000000.0,3290000000.0,2567000000.0
AES,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
AES,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
AFL,2024-09-30,3035000000.0,3035000000.0,,142000000.0,,-93000000.0,-93000000.0,-93000000.0,560414000.0,557899000.0,-0.17,-0.17,7978000000.0,2256000000.0,,,10671000000.0,814000000.0,,32698000000.0,24830000000.0,
AFL,2024-12-31,5498000000.0,5498000000.0,,2185000000.0,,1902000000.0,1902000000.0,1902000000.0,555483000.0,552767000.0,3.42,3.44,7498000000.0,1173000000.0,,,71498000000.0,779000000.0,,33500000000.0,26098000000.0,
AFL,2025-03-31,3453000000.0,3453000000.0,,195000000.0,,29000000.0,29000000.0,29000000.0,577482000.0,574886000.0,0.05,0.05,7751000000.0,2422000000.0,,,72408000000.0,894000000.0,,33991000000.0,26338000000.0,
AFL,2025-06-30,4218000000.0,4218000000.0,,874000000.0,,599000000.0,599000000.0,599000000.0,538425000.0,536688000.0,1.11,1.12,8933000000.0,1872000000.0,,,75879000000.0,873000000.0,,36037000000.0,27200000000.0,
AFL,2025-09-30,4793000000.0,4793000000.0,,2051000000.0,,1639000000.0,1639000000.0,1639000000.0,532015000.0,530050000.0,3.08,3.09,8685000000.0,1830000000.0,,,76424000000.0,852000000.0,,37286000000.0,28688000000.0,
AIG,2025-03-31,6774000000.0,6774000000.0,,1052000000.0,,698000000.0,698000000.0,698000000.0,599240046.0,593839665.0,1.16,1.18,8753000000.0,7360000000.0,,,34483000000.0,11684000000.0,,50184000000.0,41431000000.0,
AIG,2024-12-31,7173000000.0,7173000000.0,,1655000000.0,,898000000.0,947000000.0,898000000.0,627200000.0,606159452.0,1.43,1.481458,8922000000.0,7620000000.0,,,37407000000.0,10463000000.0,,51443000000.0,42521000000.0,
AIG,2024-09-30,6755000000.0,6755000000.0,,761000000.0,,459000000.0,481000000.0,459000000.0,647365442.0,641621768.0,0.71,0.72,10054000000.0,8582000000.0,,,32976000000.0,11196000000.0,,55093000000.0,45039000000.0,
AIG,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
AIG,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
AIZ,2024-09-30,2967700000.0,2967700000.0,,178200000.0,,133800000.0,133800000.0,133800000.0,52464522.0,52204057.0,2.55,2.56,2082500000.0,269100000.0,,,4260100000.0,9414400000.0,,7337800000.0,5255300000.0,
AIZ,2024-12-31,3104800000.0,3104800000.0,,276800000.0,,201300000.0,201300000.0,201300000.0,52076048.0,51696455.0,3.87,3.89,2083100000.0,275400000.0,,,4187200000.0,9553900000.0,,7189800000.0,5106700000.0,
AIZ,2025-03-31,3074000000.0,3074000000.0,,210500000.0,,146600000.0,146600000.0,146600000.0,51731116.0,51281419.0,2.83,2.86,2083700000.0,414100000.0,,,4124300000.0,9204100000.0,,7317900000.0,5234200000.0,
AIZ,2025-06-30,3158400000.0,3158400000.0,,315700000.0,,235300000.0,235300000.0,235300000.0,51572065.0,51135518.0,4.56,4.6,2084400000.0,597700000.0,,,4035500000.0,9259900000.0,,7582900000.0,5498500000.0,
AIZ,2025-09-30,3231500000.0,3231500000.0,,359100000.0,,265600000.0,265600000.0,265600000.0,51320491.0,50831664.0,5.17,5.22,2206400000.0,493900000.0,,,4338300000.0,8969800000.0,,7964900000.0,5758500000.0,
AJG,2024-09-30,2806800000.0,2618100000.0,706200000.0,496200000.0,480900000.0,312600000.0,314100000.0,312600000.0,223900000.0,219300000.0,1.39,1.43,8578000000.0,6229400000.0,37282700000.0,35199500000.0,2022400000.0,3988800000.0,,20435800000.0,12184000000.0,1662200000.0
AJG,2024-12-31,2716000000.0,2529800000.0,660700000.0,447700000.0,473700000.0,258300000.0,258200000.0,258300000.0,231059000.0,226425000.0,1.12,1.140775,13485200000.0,,44113300000.0,29260800000.0,14987300000.0,3895900000.0,,33310600000.0,20153500000.0,1590400000.0
AJG,2025-03-31,3727400000.0,3481600000.0,1284500000.0,1031100000.0,1046900000.0,704400000.0,708900000.0,704400000.0,259400000.0,254800000.0,2.72,2.76,13413900000.0,,53439100000.0,37036000000.0,16691800000.0,4520200000.0,,35407700000.0,22320100000.0,1936700000.0
AJG,2025-06-30,3220800000.0,3002400000.0,860800000.0,630000000.0,624400000.0,365800000.0,366200000.0,365800000.0,260400000.0,256200000.0,1.4,1.43,13297100000.0,,57838100000.0,42539600000.0,14299500000.0,4739200000.0,,35918200000.0,23023100000.0,1846300000.0
AJG,2025-09-30,3365600000.0,3132400000.0,784000000.0,507700000.0,536600000.0,272700000.0,273600000.0,272700000.0,260400000.0,256600000.0,1.04,1.06,13685400000.0,11709000000.0,43007800000.0,40760100000.0,1399300000.0,5426300000.0,,36314100000.0,23205800000.0,1971900000.0
AKAM,2024-09-30,1004679000.0,1004679000.0,244318000.0,78589000.0,157686000.0,57907000.0,57907000.0,57907000.0,153240000.0,151435000.0,0.38,0.38,4650246000.0,2974161000.0,2634430000.0,1983023000.0,1699205000.0,492539000.0,,8338048000.0,4794138000.0,408806000.0
AKAM,2024-12-31,1019939000.0,1019939000.0,338640000.0,170691000.0,159674000.0,139905000.0,139905000.0,139905000.0,153091000.0,150240000.0,0.91,0.93,4634605000.0,3028104000.0,2578097000.0,2091323000.0,1596583000.0,508928000.0,,8424168000.0,4878357000.0,414356000.0
AKAM,2025-03-31,1015139000.0,1015139000.0,354155000.0,180133000.0,155039000.0,123171000.0,123171000.0,123171000.0,151064000.0,149052000.0,0.82,0.83,4618776000.0,2450688000.0,2374971000.0,2016529000.0,1321230000.0,552512000.0,,8132275000.0,4584561000.0,418945000.0
AKAM,2025-06-30,1043494000.0,1043494000.0,333578000.0,158117000.0,155838000.0,103618000.0,103618000.0,103618000.0,145249000.0,144757000.0,0.71,0.72,5271115000.0,3250675000.0,2033827000.0,880519000.0,966624000.0,560517000.0,,8568485000.0,4467508000.0,426535000.0
AKAM,2025-09-30,1054630000.0,1054630000.0,355346000.0,178723000.0,166026000.0,140170000.0,140170000.0,140170000.0,144811000.0,143577000.0,0.97,0.98,5231072000.0,3175173000.0,2167238000.0,950316000.0,1118740000.0,546945000.0,,8835050000.0,4731944000.0,429532000.0
ALB,2024-09-30,1354692000.0,1354692000.0,-967584000.0,-1131086000.0,-280684000.0,-1068992000.0,-1060641000.0,-1110679000.0,117535000.0,117535000.0,-9.45,-9.45,3569002000.0,1904483000.0,4669610000.0,1910720000.0,1664519000.0,749792000.0,1657688000.0,11574492000.0,8005490000.0,1458726000.0
ALB,2024-12-31,1231713000.0,1231713000.0,284536000.0,121430000.0,-17804000.0,75293000.0,85111000.0,33605000.0,117723000.0,117549000.0,0.29,0.29,3615679000.0,2323935000.0,3842262000.0,1966464000.0,1192230000.0,742201000.0,1502531000.0,11242577000.0,7726412000.0,1093500000.0
ALB,2025-03-31,1076881000.0,1076881000.0,191765000.0,30011000.0,18698000.0,41348000.0,49298000.0,-340000.0,117603000.0,117603000.0,0.0,0.0,3640481000.0,2020621000.0,4107282000.0,1944393000.0,1518511000.0,670775000.0,1656365000.0,11332266000.0,7793134000.0,920582000.0
ALB,2025-06-30,1329992000.0,1329992000.0,209699000.0,40968000.0,51975000.0,22897000.0,35193000.0,-18790000.0,117665000.0,117665000.0,-0.16,-0.16,3717532000.0,1816193000.0,4505187000.0,1949784000.0,1806829000.0,766433000.0,1640925000.0,11628443000.0,8005421000.0,1133116000.0
ALB,2025-09-30,1307829000.0,1307829000.0,-23704000.0,-188187000.0,-33641000.0,-160694000.0,-147941000.0,-202382000.0,117685000.0,117685000.0,-1.72,-1.72,3735038000.0,1694635000.0,4554905000.0,2003954000.0,1931758000.0,733477000.0,1532622000.0,11387401000.0,7761008000.0,1190219000.0
ALGN,2024-09-30,977872000.0,977872000.0,200157000.0,162364000.0,162364000.0,115963000.0,115963000.0,115963000.0,74757000.0,74736000.0,1.55,1.55,127603000.0,,2597387000.0,2063613000.0,1041935000.0,1010601000.0,254119000.0,3944354000.0,3944354000.0,296098000.0
ALGN,2024-12-31,995219000.0,995219000.0,215221000.0,177092000.0,177092000.0,103807000.0,103807000.0,103807000.0,74465000.0,74419000.0,1.39,1.39,119277000.0,,2492441000.0,2038027000.0,1043887000.0,995685000.0,254287000.0,3851985000.0,3851985000.0,298278000.0
ALGN,2025-03-31,979262000.0,979262000.0,174426000.0,135278000.0,135278000.0,93230000.0,93230000.0,93230000.0,73615000.0,73562000.0,1.27,1.27,118535000.0,,2402029000.0,1990948000.0,873012000.0,1061976000.0,246567000.0,3794243000.0,3794243000.0,299154000.0
ALGN,2025-06-30,1012449000.0,1012449000.0,203609000.0,163033000.0,163033000.0,124608000.0,124608000.0,124608000.0,72593000.0,72565000.0,1.72,1.72,123020000.0,,2448058000.0,1995483000.0,901157000.0,1116210000.0,243750000.0,3912779000.0,3912779000.0,304332000.0
ALGN,2025-09-30,995692000.0,995692000.0,183842000.0,128125000.0,128125000.0,56753000.0,56753000.0,56753000.0,72419000.0,72377000.0,0.78,0.78,121271000.0,,2534094000.0,1966466000.0,1004589000.0,1099372000.0,228161000.0,3957458000.0,3957458000.0,356491000.0
ALLE,2024-09-30,967100000.0,967100000.0,253200000.0,223400000.0,215000000.0,174200000.0,174200000.0,174200000.0,87600000.0,87100000.0,1.99,2.0,2402100000.0,1523200000.0,1862400000.0,1091500000.0,878900000.0,458800000.0,449900000.0,3973100000.0,1571000000.0,535000000.0
