Price,Adj Close,Close,High,Low,Open,Volume
2000-02-24,1.3138014078140259,1.78125,1.828125,1.7421879768371582,1.8125,10845600
2000-02-25,1.302276372909546,1.765625,1.84375,1.7421879768371582,1.78125,13180800
2000-02-28,1.3829491138458252,1.875,1.875,1.765625,1.765625,24096000
2000-02-29,1.4693834781646729,1.9921879768371582,2.03125,1.890625,1.890625,26546400
2000-03-01,1.5212438106536865,2.0625,2.078125,1.953125,2.023437976837158,27174400
2000-03-02,1.5442932844161987,2.09375,2.164062976837158,2.0625,2.070312976837158,15819200
2000-03-03,1.5615803003311157,2.117187976837158,2.15625,1.9453129768371582,2.03125,11916000
2000-03-06,1.5097185373306274,2.046875,2.09375,2.015625,2.09375,7564000
2000-03-07,1.440571665763855,1.953125,2.039062976837158,1.9375,2.03125,8252000
2000-03-08,1.4520962238311768,1.96875,1.96875,1.8515629768371582,1.875,17496800
2000-03-09,1.440571665763855,1.953125,1.9609379768371582,1.90625,1.9375,25407200
2000-03-10,1.405997633934021,1.90625,1.9375,1.8984379768371582,1.9140629768371582,16752800
2000-03-13,1.3829491138458252,1.875,1.890625,1.8125,1.890625,18860000
2000-03-14,1.394473671913147,1.890625,1.921875,1.84375,1.8671879768371582,15794400
2000-03-15,1.567341923713684,2.125,2.148437976837158,1.84375,1.859375,27708800
2000-03-16,1.8439308404922485,2.5,2.625,2.195312976837158,2.21875,50528800
2000-03-17,1.7517356872558594,2.375,2.523437976837158,2.375,2.515625,31469600
2000-03-20,1.8151209354400635,2.460937976837158,2.46875,2.375,2.40625,13784800
2000-03-21,1.8439308404922485,2.5,2.53125,2.460937976837158,2.492187976837158,29170400
2000-03-22,1.8381693363189697,2.492187976837158,2.5,2.4375,2.492187976837158,20886400
2000-03-23,1.8381693363189697,2.492187976837158,2.5,2.445312976837158,2.492187976837158,12995200
2000-03-24,1.9246044158935547,2.609375,2.617187976837158,2.484375,2.5,19417600
2000-03-27,1.9073164463043213,2.585937976837158,2.632812976837158,2.5625,2.585937976837158,18944000
2000-03-28,1.9418905973434448,2.632812976837158,2.804687976837158,2.601562976837158,2.617187976837158,20434400
2000-03-29,1.9476522207260132,2.640625,2.671875,2.578125,2.65625,21820800
2000-03-30,2.114759922027588,2.867187976837158,3.0,2.632812976837158,2.632812976837158,36228800
2000-03-31,2.045612335205078,2.773437976837158,3.070312976837158,2.765625,2.890625,44549600
2000-04-03,2.1954307556152344,2.976562976837158,3.0,2.8125,2.8125,18180000
2000-04-04,2.1493337154388428,2.914062976837158,3.054687976837158,2.78125,2.976562976837158,21895200
2000-04-05,2.183905601501465,2.960937976837158,2.984375,2.882812976837158,2.945312976837158,9339200
2000-04-06,2.120521068572998,2.875,2.960937976837158,2.8125,2.953125,29628000
2000-04-07,2.1089959144592285,2.859375,2.945312976837158,2.820312976837158,2.875,18076800
2000-04-10,2.045612335205078,2.773437976837158,2.828125,2.75,2.820312976837158,22452000
2000-04-11,2.0052742958068848,2.71875,2.765625,2.664062976837158,2.75,20360800
2000-04-12,1.9879897832870483,2.695312976837158,2.789062976837158,2.695312976837158,2.71875,18223200
2000-04-13,1.9418905973434448,2.632812976837158,2.765625,2.632812976837158,2.726562976837158,26545600
2000-04-14,1.8208832740783691,2.46875,2.632812976837158,2.421875,2.625,21734400
2000-04-17,1.8439308404922485,2.5,2.523437976837158,2.476562976837158,2.5,16349600
2000-04-18,1.8554563522338867,2.515625,2.546875,2.484375,2.5,9162400
2000-04-19,1.8842682838439941,2.554687976837158,2.585937976837158,2.523437976837158,2.546875,7352800
2000-04-20,1.8900296688079834,2.5625,2.585937976837158,2.539062976837158,2.578125,11044000
2000-04-24,1.8842682838439941,2.554687976837158,2.585937976837158,2.523437976837158,2.53125,11687200
2000-04-25,1.8266453742980957,2.476562976837158,2.539062976837158,2.46875,2.523437976837158,21580800
2000-04-26,1.7113993167877197,2.320312976837158,2.5,2.304687976837158,2.492187976837158,20153600
2000-04-27,1.6595386266708374,2.25,2.304687976837158,2.171875,2.25,18437600
2000-04-28,1.769021987915039,2.398437976837158,2.484375,2.367187976837158,2.40625,15627200
2000-05-01,1.7863085269927979,2.421875,2.429687976837158,2.382812976837158,2.414062976837158,13691200
2000-05-02,1.7574985027313232,2.382812976837158,2.398437976837158,2.257812976837158,2.375,17750400
2000-05-03,1.648013710975647,2.234375,2.328125,2.226562976837158,2.328125,19820000
2000-05-04,1.7229241132736206,2.335937976837158,2.390625,2.296875,2.34375,13243200
2000-05-05,1.7344481945037842,2.351562976837158,2.40625,2.304687976837158,2.304687976837158,9849600
2000-05-08,1.6768254041671753,2.273437976837158,2.351562976837158,2.25,2.34375,16074400
2000-05-09,1.7151719331741333,2.320312976837158,2.34375,2.28125,2.304687976837158,8495200
2000-05-10,1.6862962245941162,2.28125,2.320312976837158,2.265625,2.296875,9864800
2000-05-11,1.6631964445114136,2.25,2.28125,2.203125,2.265625,11016800
2000-05-12,1.6689718961715698,2.257812976837158,2.28125,2.242187976837158,2.265625,9217600
2000-05-15,1.801796317100525,2.4375,2.4375,2.265625,2.265625,13791200
2000-05-16,1.8479948043823242,2.5,2.578125,2.46875,2.546875,19102400
2000-05-17,1.8133467435836792,2.453125,2.5,2.445312976837158,2.46875,14739200
2000-05-18,1.8479948043823242,2.5,2.507812976837158,2.390625,2.390625,16905600
2000-05-19,1.8941951990127563,2.5625,2.578125,2.476562976837158,2.476562976837158,15934400
2000-05-22,1.8826464414596558,2.546875,2.609375,2.523437976837158,2.578125,8154400
2000-05-23,1.9577218294143677,2.648437976837158,2.710937976837158,2.554687976837158,2.5625,11828800
2000-05-24,1.9288462400436401,2.609375,2.664062976837158,2.570312976837158,2.664062976837158,17385600
2000-05-25,1.9288462400436401,2.609375,2.65625,2.59375,2.609375,12440000
2000-05-26,1.911521077156067,2.585937976837158,2.609375,2.585937976837158,2.609375,3437600
2000-05-30,1.9461700916290283,2.632812976837158,2.671875,2.585937976837158,2.59375,4646400
2000-05-31,1.9981460571289062,2.703125,2.773437976837158,2.640625,2.664062976837158,6007200
2000-06-01,2.0270211696624756,2.742187976837158,2.796875,2.648437976837158,2.65625,9860800
2000-06-02,2.0558950901031494,2.78125,2.789062976837158,2.742187976837158,2.75,6104800
2000-06-05,2.009695529937744,2.71875,2.796875,2.71875,2.78125,5858400
2000-06-06,1.876871943473816,2.539062976837158,2.671875,2.523437976837158,2.671875,8768800
2000-06-07,1.9577218294143677,2.648437976837158,2.679687976837158,2.554687976837158,2.554687976837158,6613600
2000-06-08,1.9288462400436401,2.609375,2.65625,2.554687976837158,2.65625,7303200
2000-06-09,1.9172959327697754,2.59375,2.640625,2.59375,2.59375,5076800
2000-06-12,1.8595463037490845,2.515625,2.625,2.507812976837158,2.625,5986400
2000-06-13,1.842221975326538,2.492187976837158,2.5,2.445312976837158,2.492187976837158,7775200
2000-06-14,1.8075710535049438,2.445312976837158,2.492187976837158,2.40625,2.46875,10728000
2000-06-15,1.8595463037490845,2.515625,2.5625,2.453125,2.453125,6537600
2000-06-16,1.8479948043823242,2.5,2.523437976837158,2.460937976837158,2.515625,14128800
2000-06-19,1.8075710535049438,2.445312976837158,2.507812976837158,2.4375,2.492187976837158,7685600
2000-06-20,1.7209464311599731,2.328125,2.4375,2.328125,2.4375,11052000
2000-06-21,1.6978459358215332,2.296875,2.382812976837158,2.273437976837158,2.359375,14386400
2000-06-22,1.6920706033706665,2.289062976837158,2.367187976837158,2.289062976837158,2.328125,15035200
2000-06-23,1.7151719331741333,2.320312976837158,2.320312976837158,2.28125,2.3125,12373600
2000-06-26,1.7036209106445312,2.304687976837158,2.359375,2.296875,2.3125,6770400
2000-06-27,1.7729209661483765,2.398437976837158,2.40625,2.3125,2.320312976837158,11615200
2000-06-28,1.7570393085479736,2.376952886581421,2.40625,2.335937976837158,2.390625,7752800
2000-06-29,1.732495665550232,2.34375,2.367187976837158,2.320312976837158,2.359375,4445600
2000-06-30,1.732495665550232,2.34375,2.390625,2.328125,2.328125,15845600
2000-07-03,1.7151719331741333,2.320312976837158,2.335937976837158,2.304687976837158,2.328125,3979200
2000-07-05,1.6920706033706665,2.289062976837158,2.3125,2.234375,2.304687976837158,6499200
2000-07-06,1.6631964445114136,2.25,2.289062976837158,2.210937976837158,2.265625,17416800
2000-07-07,1.6805212497711182,2.273437976837158,2.28125,2.21875,2.28125,27703200
2000-07-10,1.6862962245941162,2.28125,2.28125,2.210937976837158,2.273437976837158,22993600
2000-07-11,1.7093961238861084,2.3125,2.3125,2.234375,2.28125,16064800
2000-07-12,1.7036209106445312,2.304687976837158,2.3125,2.28125,2.3125,8149600
2000-07-13,1.7093961238861084,2.3125,2.320312976837158,2.265625,2.304687976837158,12140000
2000-07-14,1.7209464311599731,2.328125,2.328125,2.28125,2.296875,7180000
2000-07-17,1.674746036529541,2.265625,2.328125,2.242187976837158,2.328125,7552800
2000-07-18,1.6574219465255737,2.242187976837158,2.28125,2.21875,2.265625,8664800
2000-07-19,1.611222505569458,2.179687976837158,2.242187976837158,2.164062976837158,2.242187976837158,14768800
2000-07-20,1.582346796989441,2.140625,2.210937976837158,2.101562976837158,2.203125,24919200
2000-07-21,1.588121771812439,2.148437976837158,2.195312976837158,2.140625,2.148437976837158,12356800
2000-07-24,1.6169967651367188,2.1875,2.195312976837158,2.140625,2.148437976837158,17780800
2000-07-25,1.588121771812439,2.148437976837158,2.203125,2.140625,2.1875,15572800
2000-07-26,1.5938962697982788,2.15625,2.1875,2.140625,2.140625,16120000
2000-07-27,1.5650227069854736,2.117187976837158,2.195312976837158,2.101562976837158,2.179687976837158,18575200
2000-07-28,1.4957215785980225,2.023437976837158,2.109375,2.0,2.078125,28556000
2000-07-31,1.5476973056793213,2.09375,2.109375,2.046875,2.0625,12873600
2000-08-01,1.5014967918395996,2.03125,2.09375,2.015625,2.0625,11684000
2000-08-02,1.5476973056793213,2.09375,2.121093988418579,2.015625,2.015625,10177600
2000-08-03,1.5014967918395996,2.03125,2.148437976837158,2.03125,2.09375,20838400
2000-08-04,1.4841718673706055,2.007812976837158,2.0625,1.9765629768371582,2.0625,20959200
2000-08-07,1.5650227069854736,2.117187976837158,2.132812976837158,1.9921879768371582,2.0,13138400
2000-08-08,1.6381901502609253,2.210937976837158,2.25,2.109375,2.109375,15715200
2000-08-09,1.6208242177963257,2.1875,2.21875,2.148437976837158,2.21875,18500000
2000-08-10,1.5571496486663818,2.101562976837158,2.179687976837158,2.101562976837158,2.171875,15093600
2000-08-11,1.6034581661224365,2.164062976837158,2.1875,2.09375,2.09375,13938400
2000-08-14,1.6092469692230225,2.171875,2.171875,2.09375,2.15625,19681600
2000-08-15,1.56293785572052,2.109375,2.203125,2.109375,2.1875,19424800
2000-08-16,1.5803035497665405,2.132812976837158,2.140625,2.101562976837158,2.125,16945600
2000-08-17,1.6034581661224365,2.164062976837158,2.171875,2.132812976837158,2.140625,25502400
2000-08-18,1.5976691246032715,2.15625,2.164062976837158,2.148437976837158,2.164062976837158,16007200
2000-08-21,1.6150363683700562,2.179687976837158,2.1875,2.15625,2.15625,6924800
2000-08-22,1.6439787149429321,2.21875,2.226562976837158,2.179687976837158,2.1875,7669600
2000-08-23,1.7308086156845093,2.335937976837158,2.359375,2.21875,2.21875,21364800
2000-08-24,1.7076536417007446,2.304687976837158,2.34375,2.28125,2.335937976837158,21323200
2000-08-25,1.7134426832199097,2.3125,2.335937976837158,2.304687976837158,2.304687976837158,5734400
2000-08-28,1.6902879476547241,2.28125,2.328125,2.28125,2.296875,10559200
2000-08-29,1.6902879476547241,2.28125,2.304687976837158,2.257812976837158,2.28125,16126400
2000-08-30,1.7076536417007446,2.304687976837158,2.3125,2.28125,2.296875,7344000
2000-08-31,1.7438337802886963,2.353516101837158,2.382812976837158,2.265625,2.296875,18947200
2000-09-01,1.8465831279754639,2.492187976837158,2.53125,2.351562976837158,2.351562976837158,11868800
2000-09-05,1.9218345880508423,2.59375,2.617187976837158,2.484375,2.492187976837158,10949600
2000-09-06,1.898679256439209,2.5625,2.601562976837158,2.554687976837158,2.578125,14427200
2000-09-07,1.9681438207626343,2.65625,2.6875,2.5625,2.5625,16331200
2000-09-08,2.043396472930908,2.757812976837158,2.796875,2.75,2.773437976837158,10237600
2000-09-11,2.0028750896453857,2.703125,2.75,2.6875,2.742187976837158,9432800
2000-09-12,2.0376081466674805,2.75,2.75,2.710937976837158,2.726562976837158,11209600
2000-09-13,2.0781283378601074,2.804687976837158,2.835937976837158,2.757812976837158,2.757812976837158,5596800
2000-09-14,2.0897057056427,2.820312976837158,2.835937976837158,2.789062976837158,2.820312976837158,6351200
2000-09-15,2.0954947471618652,2.828125,2.882812976837158,2.804687976837158,2.867187976837158,13888800
2000-09-18,2.0376081466674805,2.75,2.859375,2.75,2.859375,7976800
2000-09-19,1.973932147026062,2.664062976837158,2.734375,2.632812976837158,2.71875,8520000
2000-09-20,1.9681438207626343,2.65625,2.679687976837158,2.632812976837158,2.664062976837158,7199200
2000-09-21,2.054974317550659,2.773437976837158,2.78125,2.640625,2.65625,11818400
2000-09-22,2.049184799194336,2.765625,2.820312976837158,2.726562976837158,2.773437976837158,8021600
2000-09-25,2.0781283378601074,2.804687976837158,2.859375,2.78125,2.796875,7283200
2000-09-26,2.0376081466674805,2.75,2.828125,2.734375,2.8125,12717600
2000-09-27,1.9855097532272339,2.679687976837158,2.757812976837158,2.640625,2.75,22944000
2000-09-28,2.0318198204040527,2.742187976837158,2.757812976837158,2.695312976837158,2.695312976837158,7696800
2000-09-29,2.083916664123535,2.8125,2.820312976837158,2.742187976837158,2.75,6129600
2000-10-02,2.0897057056427,2.820312976837158,2.96875,2.820312976837158,2.820312976837158,9492000
2000-10-03,2.1244378089904785,2.867187976837158,2.890625,2.820312976837158,2.820312976837158,7280800
2000-10-04,2.25178861618042,3.039062976837158,3.203125,2.867187976837158,2.867187976837158,35366400
2000-10-05,2.379138708114624,3.210937976837158,3.289062976837158,3.140625,3.25,26942400
2000-10-06,2.2865207195281982,3.085937976837158,3.242187976837158,3.054687976837158,3.242187976837158,20085600
2000-10-09,2.2923080921173096,3.09375,3.117187976837158,3.0625,3.101562976837158,12187200
2000-10-10,2.25178861618042,3.039062976837158,3.09375,3.03125,3.085937976837158,11436000
2000-10-11,2.1649582386016846,2.921875,3.015625,2.875,3.007812976837158,12628000
2000-10-12,2.136014938354492,2.882812976837158,2.914062976837158,2.84375,2.90625,20308000
2000-10-13,2.1765353679656982,2.9375,3.03125,2.882812976837158,2.890625,9182400
2000-10-16,2.25178861618042,3.039062976837158,3.125,2.945312976837158,2.953125,11832800
2000-10-17,2.147592306137085,2.898437976837158,3.054687976837158,2.875,3.046875,12966400
2000-10-18,2.1881120204925537,2.953125,3.0,2.867187976837158,2.875,12331200
2000-10-19,2.2865207195281982,3.085937976837158,3.09375,2.96875,2.96875,8630400
2000-10-20,2.228633165359497,3.007812976837158,3.101562976837158,3.007812976837158,3.101562976837158,8976800
2000-10-23,2.25178861618042,3.039062976837158,3.0625,2.984375,3.007812976837158,8408800
2000-10-24,2.3675613403320312,3.195312976837158,3.203125,3.046875,3.046875,8068800
2000-10-25,2.3154640197753906,3.125,3.1875,3.101562976837158,3.1875,15268800
2000-10-26,2.3328282833099365,3.148437976837158,3.164062976837158,3.117187976837158,3.125,5775200
2000-10-27,2.361772060394287,3.1875,3.1875,3.148437976837158,3.148437976837158,5846400
2000-10-30,2.4254496097564697,3.273437976837158,3.375,3.1875,3.1875,9960800
2000-10-31,2.5238544940948486,3.40625,3.429687976837158,3.289062976837158,3.289062976837158,12412000
2000-11-01,2.483334541320801,3.351562976837158,3.4375,3.304687976837158,3.421875,14724000
2000-11-02,2.564375400543213,3.460937976837158,3.476562976837158,3.320312976837158,3.335937976837158,15237600
2000-11-03,2.5354321002960205,3.421875,3.5,3.40625,3.484375,15877600
2000-11-06,2.6801488399505615,3.617187976837158,3.625,3.421875,3.421875,23108000
2000-11-07,2.7012486457824707,3.640625,3.679687976837158,3.585937976837158,3.625,21449600
2000-11-08,2.7592148780822754,3.71875,3.9375,3.671875,3.671875,36545600
2000-11-09,2.579519510269165,3.476562976837158,3.6875,3.390625,3.6875,16743200
2000-11-10,2.5099570751190186,3.382812976837158,3.492187976837158,3.382812976837158,3.492187976837158,10675200
2000-11-13,2.6085011959075928,3.515625,3.523437976837158,3.3125,3.351562976837158,9580000
2000-11-14,2.254905939102173,3.039062976837158,3.609375,2.8125,3.546875,114961600
2000-11-15,2.382431983947754,3.210937976837158,3.226562976837158,3.046875,3.09375,25321600
2000-11-16,2.388228178024292,3.21875,3.226562976837158,3.179687976837158,3.1875,8201600
2000-11-17,2.394023895263672,3.226562976837158,3.28125,3.1875,3.28125,8479200
2000-11-20,2.283888101577759,3.078125,3.234375,3.054687976837158,3.21875,9172000
2000-11-21,2.295480728149414,3.09375,3.125,3.085937976837158,3.09375,11735200
2000-11-22,2.318669080734253,3.125,3.148437976837158,3.085937976837158,3.09375,6595200
2000-11-24,2.3302619457244873,3.140625,3.140625,3.101562976837158,3.140625,2480800
2000-11-27,2.4577889442443848,3.3125,3.320312976837158,3.148437976837158,3.148437976837158,13741600
2000-11-28,2.3302619457244873,3.140625,3.320312976837158,3.09375,3.3125,18801600
2000-11-29,2.295480728149414,3.09375,3.179687976837158,3.085937976837158,3.171875,14211200
2000-11-30,2.3766353130340576,3.203125,3.21875,3.101562976837158,3.101562976837158,25686400
2000-12-01,2.4346015453338623,3.28125,3.4375,3.257812976837158,3.4375,14481600
2000-12-04,2.556331157684326,3.445312976837158,3.484375,3.289062976837158,3.296875,16308000
2000-12-05,2.712841749191284,3.65625,3.664062976837158,3.445312976837158,3.5,17222400
2000-12-06,2.6085011959075928,3.515625,3.65625,3.515625,3.648437976837158,12130400
2000-12-07,2.5737221240997314,3.46875,3.554687976837158,3.429687976837158,3.523437976837158,6341600
2000-12-08,2.579519510269165,3.476562976837158,3.515625,3.460937976837158,3.5,10621600
2000-12-11,2.475180149078369,3.335937976837158,3.375,3.273437976837158,3.375,9277600
2000-12-12,2.4867725372314453,3.351562976837158,3.421875,3.25,3.28125,5884000
2000-12-13,2.440398693084717,3.289062976837158,3.40625,3.265625,3.40625,9288000
2000-12-14,2.307075023651123,3.109375,3.289062976837158,3.078125,3.289062976837158,25936800
2000-12-15,2.2491073608398438,3.03125,3.085937976837158,2.984375,2.984375,22756800
2000-12-18,2.3244645595550537,3.132812976837158,3.148437976837158,3.0625,3.0625,5469600
2000-12-19,2.2201240062713623,2.992187976837158,3.148437976837158,2.984375,3.140625,23902400
2000-12-20,2.2317183017730713,3.007812976837158,3.039062976837158,2.984375,3.007812976837158,12153600
2000-12-21,2.347651720046997,3.164062976837158,3.21875,3.054687976837158,3.070312976837158,13784800
2000-12-22,2.3766353130340576,3.203125,3.273437976837158,3.164062976837158,3.179687976837158,7368800
2000-12-26,2.4346015453338623,3.28125,3.335937976837158,3.226562976837158,3.226562976837158,7648800
2000-12-27,2.643281936645508,3.5625,3.648437976837158,3.28125,3.28125,21604800
2000-12-28,2.6085011959075928,3.515625,3.554687976837158,3.476562976837158,3.554687976837158,7287200
2000-12-29,2.5737221240997314,3.46875,3.617187976837158,3.46875,3.507812976837158,10660800
2001-01-02,2.544738292694092,3.429687976837158,3.570312976837158,3.429687976837158,3.5,6704000
2001-01-03,2.753418445587158,3.710937976837158,3.765625,3.421875,3.4375,14215200
2001-01-04,2.7302324771881104,3.679687976837158,3.757812976837158,3.601562976837158,3.625,22256000
2001-01-05,2.6316874027252197,3.546875,3.648437976837158,3.414062976837158,3.648437976837158,12950400
2001-01-08,2.649078607559204,3.570312976837158,3.609375,3.515625,3.5625,6118400
2001-01-09,2.7418251037597656,3.695312976837158,3.742187976837158,3.59375,3.59375,12219200
2001-01-10,2.7244343757629395,3.671875,3.742187976837158,3.664062976837158,3.703125,12905600
2001-01-11,2.683858871459961,3.617187976837158,3.671875,3.609375,3.65625,10503200
2001-01-12,2.689655303955078,3.625,3.671875,3.5625,3.617187976837158,7568800
2001-01-16,2.6780614852905273,3.609375,3.648437976837158,3.59375,3.609375,10085600
2001-01-17,2.654874563217163,3.578125,3.625,3.570312976837158,3.609375,11560800
2001-01-18,2.6085011959075928,3.515625,3.578125,3.515625,3.5625,12277600
2001-01-19,2.5505354404449463,3.4375,3.507812976837158,3.390625,3.5,13512000
2001-01-22,2.6722655296325684,3.601562976837158,3.648437976837158,3.476562976837158,3.476562976837158,10532800
2001-01-23,2.753418445587158,3.710937976837158,3.734375,3.601562976837158,3.601562976837158,10667200
2001-01-24,2.753418445587158,3.710937976837158,3.8125,3.679687976837158,3.710937976837158,16905600
2001-01-25,2.7882001399993896,3.757812976837158,3.773437976837158,3.6875,3.710937976837158,8588000
2001-01-26,2.8113856315612793,3.789062976837158,3.804687976837158,3.75,3.765625,9619200
2001-01-29,2.851033926010132,3.8424999713897705,3.9124999046325684,3.78125,3.788749933242798,13421600
2001-01-30,2.785184621810913,3.7537500858306885,3.8112499713897705,3.7149999141693115,3.8112499713897705,10181600
2001-01-31,2.875148296356201,3.875,3.9375,3.7437500953674316,3.7750000953674316,22312800
2001-02-01,2.9651129245758057,3.9962499141693115,4.025000095367432,3.90625,4.0,14117600
2001-02-02,2.9771697521209717,4.012499809265137,4.099999904632568,3.971250057220459,4.09375,20815200
2001-02-05,2.9762425422668457,4.011250019073486,4.113749980926514,3.9887499809265137,4.099999904632568,22342400
2001-02-06,2.902881383895874,3.9075000286102295,4.048749923706055,3.744999885559082,3.9937500953674316,45325600
2001-02-07,2.8285903930664062,3.807499885559082,4.056250095367432,3.7512500286102295,3.8762500286102295,31675200
2001-02-08,2.730156898498535,3.674999952316284,3.932499885559082,3.637500047683716,3.932499885559082,25032000
2001-02-09,2.649367332458496,3.5662500858306885,3.6812500953674316,3.559999942779541,3.612499952316284,12229600
2001-02-12,2.7292287349700928,3.6737499237060547,3.6937499046325684,3.5625,3.5625,9684800
2001-02-13,2.801661252975464,3.771250009536743,3.84375,3.700000047683716,3.700000047683716,10632800
2001-02-14,2.8796653747558594,3.8762500286102295,3.887500047683716,3.783750057220459,3.8712499141693115,11556000
2001-02-15,2.88338041305542,3.8812499046325684,3.8812499046325684,3.7874999046325684,3.8499999046325684,7546400
2001-02-16,2.957669973373413,3.981250047683716,4.036250114440918,3.9000000953674316,3.9124999046325684,14260000
2001-02-20,2.9808850288391113,4.012499809265137,4.21875,4.0,4.0,12986400
2001-02-21,2.888023853302002,3.887500047683716,4.0,3.819999933242798,4.0,7784000
2001-02-22,2.79701828956604,3.765000104904175,3.875,3.6500000953674316,3.875,13300000
2001-02-23,2.8480923175811768,3.833750009536743,3.84375,3.59375,3.831249952316284,10644000
2001-02-26,2.97902774810791,4.010000228881836,4.025000095367432,3.8524999618530273,3.875,10453600
2001-02-27,2.9567410945892334,3.9800000190734863,4.087500095367432,3.924999952316284,4.018750190734863,12234400
2001-02-28,2.8397340774536133,3.822499990463257,4.0625,3.612499952316284,4.005000114440918,25921600
2001-03-01,2.702298164367676,3.637500047683716,3.84375,3.59375,3.8375000953674316,16067200
2001-03-02,2.7580158710479736,3.7125000953674316,3.762500047683716,3.6575000286102295,3.700000047683716,11494400
2001-03-05,2.7775161266326904,3.7387499809265137,3.7774999141693115,3.711250066757202,3.737499952316284,8249600
2001-03-06,2.8425204753875732,3.8262500762939453,3.831249952316284,3.757499933242798,3.8125,7008800
2001-03-07,2.9706714153289795,3.9987499713897705,4.002500057220459,3.7774999141693115,3.8125,9160800
2001-03-08,3.0496034622192383,4.105000019073486,4.131249904632568,3.924999952316284,3.9700000286102295,12845600
2001-03-09,2.9372408390045166,3.953749895095825,4.074999809265137,3.927500009536743,4.067500114440918,10426400
2001-03-12,2.8601646423339844,3.8499999046325684,3.9512500762939453,3.8125,3.950000047683716,8344000
2001-03-13,2.8685216903686523,3.8612499237060547,3.90625,3.78125,3.9000000953674316,11052000
2001-03-14,2.784017324447632,3.747499942779541,3.848750114440918,3.733750104904175,3.8125,15036800
2001-03-15,2.79701828956604,3.765000104904175,3.8125,3.71875,3.747499942779541,12808000
2001-03-16,2.7589447498321533,3.713749885559082,3.762500047683716,3.643749952316284,3.7249999046325684,15605600
2001-03-19,2.9065966606140137,3.9124999046325684,3.921250104904175,3.788749933242798,3.799999952316284,11321600
2001-03-20,2.9483842849731445,3.96875,4.018750190734863,3.877500057220459,3.9124999046325684,15464800
