Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2001-02-05,18.155200958251953,47.75,48.150001525878906,47.75,48.150001525878906,59900
2001-02-06,18.041133880615234,47.45000076293945,47.97999954223633,47.0,47.900001525878906,324700
2001-02-07,17.672332763671875,46.47999954223633,47.70000076293945,46.0,47.45000076293945,421700
2001-02-08,17.64191246032715,46.400001525878906,46.5,46.29999923706055,46.47999954223633,60500
2001-02-09,17.489835739135742,46.0,46.400001525878906,45.97999954223633,46.29999923706055,64300
2001-02-12,17.341541290283203,45.61000061035156,46.0,45.54999923706055,45.79999923706055,184500
2001-02-13,17.47081756591797,45.95000076293945,45.97999954223633,45.61000061035156,45.61000061035156,71900
2001-02-14,17.60009765625,46.290000915527344,46.34000015258789,45.91999816894531,45.91999816894531,48500
2001-02-15,17.6533260345459,46.43000030517578,46.4900016784668,46.209999084472656,46.27000045776367,165400
2001-02-16,17.64191246032715,46.400001525878906,46.58000183105469,46.349998474121094,46.400001525878906,146000
2001-02-20,17.603885650634766,46.29999923706055,46.400001525878906,46.25,46.400001525878906,90000
2001-02-21,17.47081756591797,45.95000076293945,46.2599983215332,45.849998474121094,46.25,100500
2001-02-22,17.3149356842041,45.540000915527344,46.0,45.150001525878906,45.900001525878906,113800
2001-02-23,17.584877014160156,46.25,46.369998931884766,45.5,45.5,257000
2001-02-26,17.679935455322266,46.5,46.5,46.0099983215332,46.349998474121094,108500
2001-02-27,17.892864227294922,47.060001373291016,47.349998474121094,46.599998474121094,46.650001525878906,92500
2001-02-28,18.056346893310547,47.4900016784668,47.4900016784668,47.0,47.060001373291016,85800
2001-03-01,18.292076110839844,48.11000061035156,48.150001525878906,47.45000076293945,47.45000076293945,171400
2001-03-02,18.58864974975586,48.88999938964844,48.88999938964844,48.09000015258789,48.09000015258789,111400
2001-03-05,18.70651626586914,49.20000076293945,49.20000076293945,48.59000015258789,48.790000915527344,120100
2001-03-06,18.516401290893555,48.70000076293945,49.20000076293945,48.439998626708984,49.20000076293945,84100
2001-03-07,18.554426193237305,48.79999923706055,48.79999923706055,48.599998474121094,48.650001525878906,52500
2001-03-08,18.497394561767578,48.650001525878906,48.779998779296875,48.45000076293945,48.75,41500
2001-03-09,18.53921890258789,48.7599983215332,48.849998474121094,48.65999984741211,48.849998474121094,224600
2001-03-12,18.554426193237305,48.79999923706055,48.93000030517578,48.630001068115234,48.70000076293945,155400
2001-03-13,18.573434829711914,48.849998474121094,48.95000076293945,48.650001525878906,48.79999923706055,149900
2001-03-14,18.562034606933594,48.81999969482422,48.939998626708984,48.5099983215332,48.75,77400
2001-03-15,18.451766967773438,48.529998779296875,48.77000045776367,48.52000045776367,48.77000045776367,81800
2001-03-16,18.501188278198242,48.65999984741211,48.689998626708984,48.540000915527344,48.650001525878906,193700
2001-03-19,18.5316162109375,48.7400016784668,48.86000061035156,48.61000061035156,48.86000061035156,103100
2001-03-20,18.660890579223633,49.08000183105469,49.099998474121094,48.79999923706055,48.79999923706055,146300
2001-03-21,18.227447509765625,47.939998626708984,49.20000076293945,47.900001525878906,49.13999938964844,162900
2001-03-22,18.048742294311523,47.470001220703125,47.939998626708984,46.900001525878906,47.939998626708984,105900
2001-03-23,18.00312042236328,47.349998474121094,47.79999923706055,47.09000015258789,47.66999816894531,110600
2001-03-26,18.303489685058594,48.13999938964844,48.209999084472656,47.0,47.0,172200
2001-03-27,18.151399612426758,47.7400016784668,48.2400016784668,47.70000076293945,48.2400016784668,118800
2001-03-28,17.78143310546875,46.13999938964844,47.29999923706055,45.849998474121094,47.29999923706055,391100
2001-03-29,17.742895126342773,46.040000915527344,46.25,45.95000076293945,46.13999938964844,138400
2001-03-30,17.654258728027344,45.810001373291016,46.369998931884766,45.810001373291016,46.0,6231700
2001-04-02,17.608015060424805,45.689998626708984,46.25,45.4900016784668,45.90999984741211,241900
2001-04-03,17.303564071655273,44.900001525878906,45.599998474121094,44.599998474121094,45.5,306800
2001-04-04,17.110872268676758,44.400001525878906,44.939998626708984,44.349998474121094,44.70000076293945,553500
2001-04-05,17.299711227416992,44.88999938964844,44.9900016784668,44.5099983215332,44.52000045776367,397000
2001-04-06,16.956722259521484,44.0,44.77000045776367,44.0,44.75,356600
2001-04-09,17.053068161010742,44.25,44.25,44.0,44.20000076293945,308300
2001-04-10,16.95286750793457,43.9900016784668,44.22999954223633,43.900001525878906,44.20000076293945,196800
2001-04-11,16.571340560913086,43.0,43.9900016784668,42.95000076293945,43.900001525878906,357700
2001-04-12,16.571340560913086,43.0,43.290000915527344,42.45000076293945,43.0,206400
2001-04-16,16.436458587646484,42.650001525878906,43.5,42.5,43.0,434600
2001-04-17,16.571340560913086,43.0,43.13999938964844,42.54999923706055,42.54999923706055,119800
2001-04-18,17.002965927124023,44.119998931884766,44.13999938964844,42.88999938964844,43.0,299100
2001-04-19,16.956722259521484,44.0,44.09000015258789,43.52000045776367,44.0,426400
2001-04-20,16.79486846923828,43.58000183105469,44.2400016784668,43.56999969482422,44.20000076293945,85900
2001-04-23,16.74862289428711,43.459999084472656,43.720001220703125,43.38999938964844,43.68000030517578,95700
2001-04-24,17.110872268676758,44.400001525878906,44.95000076293945,43.54999923706055,43.709999084472656,415800
2001-04-25,17.13014030456543,44.45000076293945,44.58000183105469,44.0,44.150001525878906,83400
2001-04-26,17.39990997314453,45.150001525878906,45.380001068115234,44.29999923706055,44.29999923706055,123900
2001-04-27,17.480836868286133,45.36000061035156,45.45000076293945,45.0,45.099998474121094,95200
2001-04-30,17.496257781982422,45.400001525878906,45.650001525878906,45.11000061035156,45.11000061035156,103600
2001-05-01,17.542497634887695,45.52000045776367,45.650001525878906,44.79999923706055,45.650001525878906,96600
2001-05-02,17.357511520385742,45.040000915527344,45.369998931884766,44.70000076293945,45.369998931884766,214900
2001-05-03,17.41917610168457,45.20000076293945,45.220001220703125,44.900001525878906,45.09000015258789,217400
2001-05-04,17.40761947631836,45.16999816894531,45.2599983215332,44.779998779296875,45.150001525878906,153300
2001-05-07,17.34210205078125,45.0,45.369998931884766,44.790000915527344,45.369998931884766,89800
2001-05-08,17.357511520385742,45.040000915527344,45.06999969482422,44.4900016784668,45.0,142300
2001-05-09,17.23033905029297,44.709999084472656,45.0,44.5,45.0,78300
2001-05-10,17.110872268676758,44.400001525878906,44.54999923706055,44.279998779296875,44.54999923706055,138700
2001-05-11,17.068483352661133,44.290000915527344,44.38999938964844,44.0099983215332,44.349998474121094,95700
2001-05-14,17.0145263671875,44.150001525878906,44.290000915527344,44.0,44.290000915527344,180400
2001-05-15,17.09160614013672,44.349998474121094,44.36000061035156,43.90999984741211,44.11000061035156,127000
2001-05-16,17.114728927612305,44.40999984741211,44.40999984741211,44.130001068115234,44.38999938964844,171500
2001-05-17,17.396055221557617,45.13999938964844,45.13999938964844,44.65999984741211,44.65999984741211,110100
2001-05-18,17.565614700317383,45.58000183105469,45.75,45.0099983215332,45.04999923706055,130700
2001-05-21,17.54635238647461,45.529998779296875,45.59000015258789,45.04999923706055,45.5,57200
2001-05-22,17.60030746459961,45.66999816894531,45.79999923706055,45.400001525878906,45.5,75200
2001-05-23,17.88163185119629,46.400001525878906,46.400001525878906,45.54999923706055,45.599998474121094,154400
2001-05-24,17.966419219970703,46.619998931884766,46.650001525878906,46.45000076293945,46.650001525878906,163400
2001-05-25,18.031932830810547,46.790000915527344,47.08000183105469,46.25,46.599998474121094,77100
2001-05-29,17.897050857543945,46.439998626708984,46.709999084472656,46.33000183105469,46.650001525878906,108300
2001-05-30,17.739042282104492,46.029998779296875,46.65999984741211,46.0,46.400001525878906,71700
2001-05-31,17.85465431213379,46.33000183105469,46.33000183105469,45.91999816894531,46.09000015258789,73100
2001-06-01,17.76601219177246,46.099998474121094,46.25,45.86000061035156,46.18000030517578,103000
2001-06-04,17.920175552368164,46.5,46.5,46.0099983215332,46.09000015258789,78300
