Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2000-08-25,9.532086372375488,12.25,12.3125,12.1875,12.25,628800
2000-08-28,9.483453750610352,12.1875,12.3125,12.0625,12.25,1441400
2000-08-29,9.337555885314941,12.0,12.125,12.0,12.125,1291200
2000-08-30,9.434822082519531,12.125,12.125,11.9375,12.0,1321200
2000-08-31,9.677989959716797,12.4375,12.5625,12.375,12.375,1412000
2000-09-01,9.288922309875488,11.9375,12.5,11.9375,12.4375,1618400
2000-09-05,9.434822082519531,12.125,12.1875,12.0,12.0,1273400
2000-09-06,9.386188507080078,12.0625,12.125,12.0,12.125,2426200
2000-09-07,9.580719947814941,12.3125,12.3125,12.0,12.0625,947800
2000-09-08,9.677989959716797,12.4375,12.5,12.125,12.3125,830000
2000-09-11,9.92115306854248,12.75,12.75,12.375,12.4375,1421400
2000-09-12,9.969783782958984,12.8125,13.0625,12.6875,12.75,4381800
2000-09-13,9.872522354125977,12.6875,12.875,12.625,12.8125,1074000
2000-09-14,9.969783782958984,12.8125,12.8125,12.625,12.6875,1310400
2000-09-15,10.067056655883789,12.9375,12.9375,12.75,12.8125,1756000
2000-09-18,9.580719947814941,12.3125,12.75,12.3125,12.75,2117200
2000-09-19,9.337555885314941,12.0,12.3125,12.0,12.3125,3288800
2000-09-20,9.337555885314941,12.0,12.0625,11.75,12.0,2855400
2000-09-21,9.288922309875488,11.9375,12.0625,11.875,12.0,1744000
2000-09-22,9.19166088104248,11.8125,11.9375,11.75,11.9375,2788200
2000-09-25,9.2402925491333,11.875,12.0625,11.75,11.8125,1557200
2000-09-26,9.434822082519531,12.125,12.1875,12.0,12.0,1551600
2000-09-27,10.115684509277344,13.0,13.0625,12.125,12.125,3312800
2000-09-28,10.164315223693848,13.0625,13.125,12.75,13.0,1766200
2000-09-29,10.067056655883789,12.9375,13.0,12.75,13.0,1844000
2000-10-02,10.602020263671875,13.625,13.625,13.0,13.0,2471800
2000-10-03,10.699281692504883,13.75,14.3125,13.6875,14.25,1548400
2000-10-04,10.650650024414062,13.6875,14.0625,13.5,14.0625,1306600
2000-10-05,10.456114768981934,13.4375,13.75,13.28125,13.6875,1273800
2000-10-06,9.994098663330078,12.84375,13.5625,12.84375,13.40625,894000
2000-10-09,9.483453750610352,12.1875,12.96875,12.1875,12.96875,1003200
2000-10-10,9.264604568481445,11.90625,12.5625,11.5,12.21875,1171400
2000-10-11,9.361870765686035,12.03125,12.03125,11.4375,11.8125,1155000
2000-10-12,9.702302932739258,12.46875,12.5,11.9375,12.0625,1144400
2000-10-13,9.896832466125488,12.71875,12.8125,12.46875,12.46875,625400
2000-10-16,10.115684509277344,13.0,13.125,12.5625,12.6875,764600
2000-10-17,9.55640983581543,12.28125,13.0,12.125,13.0,847000
2000-10-18,9.045757293701172,11.625,12.28125,11.3125,12.25,968800
2000-10-19,9.361870765686035,12.03125,12.5625,11.75,11.75,1410000
2000-10-20,9.361870765686035,12.03125,12.1875,11.96875,12.0,410800
2000-10-23,9.532086372375488,12.25,12.28125,12.03125,12.0625,785600
2000-10-24,9.92115306854248,12.75,12.8125,12.34375,12.375,499600
2000-10-25,9.896832466125488,12.71875,12.84375,12.5625,12.71875,690600
2000-10-26,10.067056655883789,12.9375,13.0,12.65625,12.65625,758000
2000-10-27,10.261588096618652,13.1875,13.21875,12.90625,12.90625,513800
2000-10-30,10.35885238647461,13.3125,13.4375,13.1875,13.1875,925400
2000-10-31,10.237266540527344,13.15625,13.3125,12.90625,13.28125,1120200
2000-11-01,10.115684509277344,13.0,13.21875,12.90625,13.1875,603000
2000-11-02,10.01841926574707,12.875,13.0,12.75,12.90625,448600
2000-11-03,10.01841926574707,12.875,13.0625,12.6875,12.6875,418600
2000-11-06,10.01841926574707,12.875,13.0625,12.8125,12.90625,524600
2000-11-07,10.04273796081543,12.90625,13.0625,12.8125,13.0,666200
2000-11-08,9.994098663330078,12.84375,12.9375,12.6875,12.6875,315400
2000-11-09,10.067056655883789,12.9375,12.96875,12.65625,12.65625,263000
2000-11-10,10.01841926574707,12.875,13.09375,12.78125,12.9375,501600
2000-11-13,10.01841926574707,12.875,12.96875,12.78125,12.875,708800
2000-11-14,10.091367721557617,12.96875,13.09375,12.875,12.875,536800
2000-11-15,9.945473670959473,12.78125,12.875,12.71875,12.875,503200
2000-11-16,9.889930725097656,12.6875,12.84375,12.65625,12.78125,582000
2000-11-17,10.060446739196777,12.90625,12.96875,12.71875,12.8125,898000
2000-11-20,10.036087989807129,12.875,12.96875,12.65625,12.84375,461800
2000-11-21,9.987364768981934,12.8125,12.9375,12.65625,12.75,579200
2000-11-22,9.889930725097656,12.6875,12.8125,12.65625,12.78125,301200
2000-11-24,9.914290428161621,12.71875,12.8125,12.6875,12.6875,152200
2000-11-27,9.86557388305664,12.65625,12.9375,12.65625,12.75,514000
2000-11-28,9.914290428161621,12.71875,13.0,12.65625,12.65625,569000
2000-11-29,9.987364768981934,12.8125,12.875,12.625,12.625,447600
2000-11-30,10.10916519165039,12.96875,13.15625,12.625,12.875,506400
2000-12-01,10.206603050231934,13.09375,13.09375,12.8125,12.90625,415400
2000-12-04,10.25532054901123,13.15625,13.25,12.96875,13.09375,392400
2000-12-05,10.377120018005371,13.3125,13.5,13.09375,13.09375,285600
2000-12-06,10.352758407592773,13.28125,13.6875,13.25,13.25,266600
2000-12-07,10.25532054901123,13.15625,13.40625,13.15625,13.3125,218800
2000-12-08,10.54763126373291,13.53125,13.6875,13.125,13.15625,417200
2000-12-11,10.450196266174316,13.40625,13.5625,13.40625,13.5,475000
2000-12-12,10.425833702087402,13.375,13.5,13.25,13.4375,480800
2000-12-13,10.425833702087402,13.375,13.46875,13.34375,13.40625,511600
2000-12-14,10.523276329040527,13.5,13.71875,13.34375,13.375,473800
2000-12-15,9.987364768981934,12.8125,13.03125,12.71875,13.0,894200
2000-12-18,9.914290428161621,12.71875,12.90625,12.4375,12.65625,369800
2000-12-19,10.157883644104004,13.03125,13.09375,12.71875,12.84375,198200
2000-12-20,9.548900604248047,12.25,13.125,11.9375,13.03125,513200
2000-12-21,9.670693397521973,12.40625,12.46875,12.21875,12.375,509200
2000-12-22,9.548900604248047,12.25,12.3125,12.0625,12.28125,369000
2000-12-26,9.695050239562988,12.4375,12.53125,12.15625,12.25,290800
2000-12-27,9.938650131225586,12.75,12.9375,12.5,12.5625,460000
2000-12-28,9.987364768981934,12.8125,12.8125,12.3125,12.625,760400
2000-12-29,10.011728286743164,12.84375,13.125,12.6875,12.6875,588200
2001-01-02,10.279685020446777,13.1875,13.21875,12.78125,12.78125,422800
2001-01-03,11.1322660446167,14.28125,14.28125,12.9375,12.9375,2872400
2001-01-04,10.913025856018066,14.0,14.46875,13.9375,14.21875,1057200
2001-01-05,10.71815013885498,13.75,14.03125,13.53125,14.0,942200
2001-01-08,10.571991920471191,13.5625,13.65625,13.4375,13.625,614000
2001-01-09,10.571991920471191,13.5625,13.8125,13.53125,13.59375,994200
2001-01-10,10.693787574768066,13.71875,13.8125,13.53125,13.5625,1332000
2001-01-11,10.791232109069824,13.84375,14.0,13.78125,13.84375,603000
2001-01-12,10.815590858459473,13.875,13.9375,13.75,13.9375,261600
2001-01-16,10.913025856018066,14.0,14.0,13.8125,13.8125,363800
2001-01-17,10.986105918884277,14.09375,14.125,13.875,13.875,457200
2001-01-18,10.71815013885498,13.75,14.03125,13.6875,14.0,1140200
2001-01-19,10.23095989227295,13.125,13.5625,12.9375,13.375,916600
2001-01-22,10.71815013885498,13.75,13.875,13.125,13.125,1008800
2001-01-23,10.766873359680176,13.8125,14.125,13.75,13.75,523200
2001-01-24,10.742511749267578,13.78125,13.90625,13.78125,13.8125,377800
2001-01-25,10.791232109069824,13.84375,13.9375,13.75,13.78125,314000
2001-01-26,10.864311218261719,13.9375,13.96875,13.75,13.90625,343400
2001-01-29,10.932515144348145,14.024999618530273,14.119999885559082,14.0,14.0,645000
2001-01-30,11.096211433410645,14.234999656677246,14.600000381469727,14.055000305175781,14.074999809265137,621600
2001-01-31,10.913025856018066,14.0,14.3100004196167,13.984999656677246,14.125,649200
2001-02-01,10.905232429504395,13.989999771118164,14.164999961853027,13.899999618530273,14.050000190734863,309800
2001-02-02,10.620718002319336,13.625,13.949999809265137,13.609999656677246,13.899999618530273,296000
2001-02-05,10.65969181060791,13.675000190734863,13.710000038146973,13.595000267028809,13.675000190734863,820000
2001-02-06,10.850668907165527,13.920000076293945,14.074999809265137,13.670000076293945,13.670000076293945,481000
2001-02-07,10.737641334533691,13.774999618530273,13.899999618530273,13.75,13.75,794000
2001-02-08,10.749332427978516,13.789999961853027,13.949999809265137,13.755000114440918,13.824999809265137,480400
2001-02-09,10.92861557006836,14.020000457763672,14.125,13.779999732971191,13.800000190734863,2133800
2001-02-12,10.88964557647705,13.970000267028809,14.074999809265137,13.914999961853027,14.039999961853027,306800
2001-02-13,11.0494384765625,14.175000190734863,14.350000381469727,13.96500015258789,13.96500015258789,591800
2001-02-14,10.913025856018066,14.0,14.199999809265137,14.0,14.149999618530273,227400
2001-02-15,10.913025856018066,14.0,14.100000381469727,13.949999809265137,14.0,642600
2001-02-16,10.913025856018066,14.0,14.050000190734863,13.925000190734863,14.0,893200
2001-02-20,10.94030475616455,14.03499984741211,14.074999809265137,13.949999809265137,14.0,1743200
2001-02-21,10.842872619628906,13.90999984741211,14.03499984741211,13.824999809265137,14.03499984741211,435200
2001-02-22,10.977554321289062,14.0600004196167,14.100000381469727,13.824999809265137,13.835000038146973,801800
2001-02-23,10.567652702331543,13.53499984741211,14.024999618530273,13.425000190734863,14.0,678000
2001-02-26,10.602788925170898,13.579999923706055,13.625,13.425000190734863,13.53499984741211,432200
2001-02-27,10.735514640808105,13.75,13.805000305175781,13.524999618530273,13.604999542236328,511800
2001-02-28,10.52470874786377,13.479999542236328,13.75,13.399999618530273,13.75,616800
2001-03-01,10.645730972290039,13.635000228881836,13.649999618530273,13.300000190734863,13.604999542236328,1442200
2001-03-02,10.532517433166504,13.489999771118164,13.649999618530273,13.449999809265137,13.635000228881836,1489200
2001-03-05,10.442727088928223,13.375,13.494999885559082,13.289999961853027,13.489999771118164,848200
2001-03-06,10.442727088928223,13.375,13.430000305175781,13.25,13.350000381469727,2166600
2001-03-07,10.458346366882324,13.395000457763672,13.399999618530273,13.25,13.399999618530273,7399600
2001-03-08,10.602788925170898,13.579999923706055,13.640000343322754,13.475000381469727,13.475000381469727,221400
2001-03-09,10.540326118469238,13.5,13.579999923706055,13.430000305175781,13.579999923706055,284600
2001-03-12,10.462244987487793,13.399999618530273,13.625,13.350000381469727,13.524999618530273,402000
2001-03-13,10.583269119262695,13.555000305175781,13.920000076293945,13.5,13.524999618530273,561800
2001-03-14,10.536423683166504,13.494999885559082,13.550000190734863,13.375,13.5,923200
2001-03-15,10.571551322937012,13.539999961853027,13.875,13.399999618530273,13.449999809265137,376800
2001-03-16,10.540326118469238,13.5,13.649999618530273,13.494999885559082,13.5,928800
2001-03-19,10.520804405212402,13.475000381469727,13.5,13.350000381469727,13.375,617200
2001-03-20,10.563748359680176,13.529999732971191,13.779999732971191,13.449999809265137,13.5,459600
2001-03-21,10.4114990234375,13.335000038146973,13.524999618530273,13.3100004196167,13.449999809265137,448800
2001-03-22,10.317805290222168,13.21500015258789,13.350000381469727,13.0600004196167,13.28499984741211,595400
2001-03-23,10.403687477111816,13.324999809265137,13.354999542236328,13.055000305175781,13.149999618530273,780800
2001-03-26,10.575459480285645,13.545000076293945,13.550000190734863,13.425000190734863,13.449999809265137,641800
2001-03-27,10.579361915588379,13.550000190734863,13.625,13.449999809265137,13.550000190734863,628600
2001-03-28,10.567652702331543,13.53499984741211,13.614999771118164,13.510000228881836,13.550000190734863,286800
2001-03-29,10.540326118469238,13.5,13.59000015258789,13.350000381469727,13.40999984741211,874200
2001-03-30,10.75893783569336,13.779999732971191,13.819999694824219,13.475000381469727,13.5,703400
2001-04-02,10.62620735168457,13.609999656677246,14.095000267028809,13.489999771118164,13.975000381469727,504800
2001-04-03,10.38807487487793,13.305000305175781,13.600000381469727,13.25,13.5,1840400
2001-04-04,10.345136642456055,13.25,13.324999809265137,13.175000190734863,13.180000305175781,580000
2001-04-05,10.52470874786377,13.479999542236328,13.479999542236328,13.104999542236328,13.199999809265137,1000800
2001-04-06,10.516902923583984,13.470000267028809,13.604999542236328,13.350000381469727,13.604999542236328,646400
2001-04-09,11.000974655151367,14.09000015258789,14.100000381469727,13.6899995803833,13.699999809265137,550800
2001-04-10,11.340609550476074,14.524999618530273,14.550000190734863,13.989999771118164,14.015000343322754,761000
2001-04-11,11.262534141540527,14.425000190734863,15.050000190734863,14.199999809265137,15.0,1146000
2001-04-12,11.14151382446289,14.270000457763672,14.449999809265137,14.149999618530273,14.149999618530273,577800
2001-04-16,11.340609550476074,14.524999618530273,14.574999809265137,14.380000114440918,14.449999809265137,842800
2001-04-17,11.641205787658691,14.90999984741211,14.90999984741211,14.449999809265137,14.5,663000
2001-04-18,11.949597358703613,15.305000305175781,15.5,14.975000381469727,15.0,1329800
2001-04-19,12.222874641418457,15.654999732971191,16.299999237060547,15.300000190734863,15.324999809265137,1179800
2001-04-20,12.0823335647583,15.475000381469727,15.574999809265137,15.399999618530273,15.404999732971191,1236200
2001-04-23,11.84420394897461,15.170000076293945,15.475000381469727,15.100000381469727,15.425000190734863,660400
2001-04-24,11.848105430603027,15.175000190734863,15.475000381469727,15.074999809265137,15.25,451800
2001-04-25,12.156509399414062,15.569999694824219,15.569999694824219,15.164999961853027,15.175000190734863,469400
2001-04-26,11.867623329162598,15.199999809265137,15.550000190734863,15.199999809265137,15.5,463800
2001-04-27,12.265816688537598,15.710000038146973,15.800000190734863,15.274999618530273,15.300000190734863,384800
2001-04-30,12.25800895690918,15.699999809265137,15.75,15.625,15.704999923706055,592200
2001-05-01,12.285338401794434,15.734999656677246,15.744999885559082,15.574999809265137,15.6899995803833,642000
2001-05-02,12.261913299560547,15.704999923706055,15.75,15.574999809265137,15.729999542236328,285600
2001-05-03,12.164319038391113,15.579999923706055,15.725000381469727,15.375,15.654999732971191,340800
2001-05-04,12.101853370666504,15.5,15.704999923706055,15.425000190734863,15.704999923706055,1055000
2001-05-07,12.160414695739746,15.574999809265137,15.625,15.100000381469727,15.5,557200
2001-05-08,12.086241722106934,15.479999542236328,15.569999694824219,15.199999809265137,15.5,370200
2001-05-09,12.183831214904785,15.604999542236328,15.625,15.380000114440918,15.425000190734863,524600
2001-05-10,12.117469787597656,15.520000457763672,15.704999923706055,15.425000190734863,15.704999923706055,389400
2001-05-11,12.101853370666504,15.5,15.550000190734863,15.444999694824219,15.5,555000
2001-05-14,12.070624351501465,15.460000038146973,15.5,15.380000114440918,15.5,284800
2001-05-15,12.406352996826172,15.890000343322754,16.219999313354492,15.5,15.5,810400
2001-05-16,12.482589721679688,15.96500015258789,16.049999237060547,15.864999771118164,15.864999771118164,946400
2001-05-17,12.635049819946289,16.15999984741211,16.2450008392334,16.0,16.0,584600
2001-05-18,12.767967224121094,16.329999923706055,16.4950008392334,16.309999465942383,16.450000762939453,538200
2001-05-21,12.928256034851074,16.53499984741211,16.59000015258789,16.350000381469727,16.350000381469727,522600
2001-05-22,12.76406192779541,16.325000762939453,16.53499984741211,16.325000762939453,16.5,481800
2001-05-23,12.818792343139648,16.395000457763672,16.4950008392334,16.219999313354492,16.325000762939453,302400
2001-05-24,12.76406192779541,16.325000762939453,16.395000457763672,16.274999618530273,16.325000762939453,310600
2001-05-25,12.689781188964844,16.229999542236328,16.4950008392334,16.204999923706055,16.344999313354492,201600
