Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2000-02-15,2.7271595001220703,10.0,10.125,9.9375,10.0,284200
2000-02-16,2.6760239601135254,9.8125,10.0625,9.8125,10.0625,180800
2000-02-17,2.7101149559020996,9.9375,9.9375,9.8125,9.8125,185500
2000-02-18,2.6760239601135254,9.8125,10.0,9.75,10.0,183400
2000-02-22,2.6589810848236084,9.75,9.8125,9.625,9.75,247200
2000-02-23,2.7101149559020996,9.9375,9.9375,9.75,9.75,210900
2000-02-24,2.6760239601135254,9.8125,9.9375,9.8125,9.875,133300
2000-02-25,2.693070411682129,9.875,9.9375,9.8125,9.8125,98500
2000-02-28,2.7271595001220703,10.0,10.0625,9.875,9.875,210400
2000-02-29,2.7271595001220703,10.0,10.0,9.875,9.875,228000
2000-03-01,2.6589810848236084,9.75,10.0,9.75,10.0,141500
2000-03-02,2.693070411682129,9.875,9.9375,9.6875,9.6875,218100
2000-03-03,2.693070411682129,9.875,9.9375,9.875,9.9375,178800
2000-03-06,2.693070411682129,9.875,9.9375,9.625,9.875,261300
2000-03-07,2.6078455448150635,9.5625,9.875,9.5625,9.8125,178600
2000-03-08,2.6760239601135254,9.8125,9.8125,9.5625,9.5625,155000
2000-03-09,2.693070411682129,9.875,9.875,9.625,9.75,129400
2000-03-10,2.6760239601135254,9.8125,9.875,9.75,9.8125,181700
2000-03-13,2.624891519546509,9.625,9.875,9.625,9.75,189700
2000-03-14,2.6078455448150635,9.5625,9.6875,9.5625,9.625,178200
2000-03-15,2.693070411682129,9.875,9.9375,9.5,9.5625,362300
2000-03-16,2.6760239601135254,9.8125,9.9375,9.75,9.875,259900
2000-03-17,2.7101149559020996,9.9375,10.0,9.75,9.75,244800
2000-03-20,2.6589810848236084,9.75,9.9375,9.75,9.9375,132000
2000-03-21,2.693070411682129,9.875,9.875,9.75,9.8125,100800
2000-03-22,2.693070411682129,9.875,9.875,9.75,9.8125,106900
2000-03-23,2.6760239601135254,9.8125,9.875,9.75,9.75,225100
2000-03-24,2.6589810848236084,9.75,9.9375,9.75,9.8125,213400
2000-03-27,2.693070411682129,9.875,10.0,9.75,9.75,230500
2000-03-28,2.6760239601135254,9.8125,9.9375,9.8125,9.875,172300
2000-03-29,2.6760239601135254,9.8125,9.9375,9.8125,9.9375,223100
2000-03-30,2.7101149559020996,9.9375,10.0625,9.8125,9.875,197600
2000-03-31,2.744204521179199,10.0625,10.0625,9.9375,10.0,148500
2000-04-03,2.7101149559020996,9.9375,10.125,9.9375,10.0625,176100
2000-04-04,2.7271595001220703,10.0,10.0625,9.875,10.0625,233400
2000-04-05,2.7612497806549072,10.125,10.1875,9.9375,10.0,234400
2000-04-06,2.778294086456299,10.1875,10.1875,10.0,10.125,233100
2000-04-07,2.7271595001220703,10.0,10.1875,10.0,10.1875,403300
2000-04-10,2.744204521179199,10.0625,10.25,10.0625,10.125,377400
2000-04-11,2.778294086456299,10.1875,10.25,10.0625,10.125,276500
2000-04-12,2.8008408546447754,10.0,10.0625,9.9375,10.0,425600
2000-04-13,2.8008408546447754,10.0,10.0625,9.9375,10.0,204600
2000-04-14,2.783334732055664,9.9375,10.0,9.8125,9.9375,6002600
2000-04-17,2.7658298015594482,9.875,9.9375,9.75,9.875,250700
2000-04-18,2.7658298015594482,9.875,9.9375,9.8125,9.8125,173000
2000-04-19,2.7658298015594482,9.875,9.875,9.75,9.8125,197500
2000-04-20,2.7658298015594482,9.875,9.9375,9.8125,9.875,194600
2000-04-24,2.783334732055664,9.9375,10.0625,9.875,9.875,262200
2000-04-25,2.835850954055786,10.125,10.25,9.9375,10.0625,284600
2000-04-26,2.818345785140991,10.0625,10.125,10.0,10.0,133500
2000-04-27,2.835850954055786,10.125,10.125,10.0,10.125,89200
2000-04-28,2.8008408546447754,10.0,10.0625,9.875,10.0,300200
2000-05-01,2.853356122970581,10.1875,10.1875,9.9375,10.0625,322300
2000-05-02,2.905871868133545,10.375,10.375,10.0625,10.0625,294300
2000-05-03,2.9583873748779297,10.5625,10.75,10.3125,10.4375,356400
2000-05-04,2.9408833980560303,10.5,10.6875,10.5,10.5,217100
2000-05-05,3.06341814994812,10.9375,10.9375,10.5625,10.625,236000
2000-05-08,3.0109035968780518,10.75,11.0625,10.75,10.8125,277800
2000-05-09,2.975893497467041,10.625,10.875,10.625,10.75,170000
2000-05-10,2.9408833980560303,10.5,10.75,10.5,10.75,151900
2000-05-11,2.975893497467041,10.625,10.6875,10.375,10.375,233600
2000-05-12,2.9408833980560303,10.5,10.5625,10.375,10.5,166400
2000-05-15,2.9233779907226562,10.4375,10.5,10.375,10.5,133800
2000-05-16,2.905871868133545,10.375,10.4375,10.25,10.4375,224600
2000-05-17,2.888367176055908,10.3125,10.375,10.1875,10.375,177000
2000-05-18,2.870861291885376,10.25,10.375,10.125,10.25,210200
2000-05-19,2.888367176055908,10.3125,10.375,10.125,10.1875,179800
2000-05-22,2.9583873748779297,10.5625,10.625,10.3125,10.3125,222300
2000-05-23,2.9933981895446777,10.6875,10.8125,10.5,10.5,230800
2000-05-24,3.0109035968780518,10.75,10.875,10.625,10.6875,303000
2000-05-25,2.9933981895446777,10.6875,10.8125,10.625,10.75,201900
2000-05-26,3.0109035968780518,10.75,10.75,10.625,10.625,117700
2000-05-30,3.0459132194519043,10.875,10.875,10.625,10.75,216000
2000-05-31,3.0109035968780518,10.75,10.875,10.6875,10.75,128700
2000-06-01,3.028409004211426,10.8125,10.875,10.6875,10.6875,144100
2000-06-02,3.06341814994812,10.9375,11.0,10.6875,10.6875,203300
2000-06-05,3.028409004211426,10.8125,11.0,10.8125,11.0,367300
2000-06-06,3.0459132194519043,10.875,10.9375,10.8125,10.875,271500
2000-06-07,3.06341814994812,10.9375,10.9375,10.875,10.875,167000
2000-06-08,3.06341814994812,10.9375,11.0,10.875,10.875,201300
2000-06-09,3.1159353256225586,11.125,11.1875,10.875,10.875,216000
2000-06-12,3.1159353256225586,11.125,11.1875,11.125,11.125,177700
2000-06-13,3.1509456634521484,11.25,11.3125,11.0625,11.0625,383600
2000-06-14,3.2209672927856445,11.5,11.75,11.1875,11.25,365600
2000-06-15,3.27348256111145,11.6875,11.75,11.3125,11.625,381500
2000-06-16,3.203461170196533,11.4375,11.5625,11.375,11.5625,210400
2000-06-19,3.2384707927703857,11.5625,11.5625,11.375,11.375,203800
2000-06-20,3.2384707927703857,11.5625,11.6875,11.4375,11.5625,124300
2000-06-21,3.2384707927703857,11.5625,11.6875,11.375,11.6875,419500
2000-06-22,3.185955047607422,11.375,11.5625,11.375,11.5,146500
2000-06-23,3.2384707927703857,11.5625,11.5625,11.25,11.4375,279300
2000-06-26,3.185955047607422,11.375,11.5625,11.3125,11.4375,241000
2000-06-27,3.203461170196533,11.4375,11.4375,11.3125,11.3125,121700
2000-06-28,3.2209672927856445,11.5,11.5,11.3125,11.5,151500
2000-06-29,3.185955047607422,11.375,11.5,11.375,11.375,74200
2000-06-30,3.085301637649536,11.015625,11.5625,11.0,11.4375,591400
2000-07-03,3.168450355529785,11.3125,11.3125,11.0625,11.125,241600
2000-07-05,3.185955047607422,11.375,11.5,11.1875,11.25,160100
2000-07-06,3.2384707927703857,11.5625,11.5625,11.3125,11.375,384400
2000-07-07,3.255976915359497,11.625,11.625,11.4375,11.5625,132400
2000-07-10,3.2909867763519287,11.75,11.75,11.5,11.6875,316000
2000-07-11,3.255976915359497,11.625,11.75,11.4375,11.75,183500
2000-07-12,3.279054880142212,11.4375,11.4375,11.125,11.125,278300
2000-07-13,3.2611374855041504,11.375,11.4375,11.25,11.3125,104900
2000-07-14,3.2432191371917725,11.3125,11.4375,11.3125,11.3125,137800
2000-07-17,3.2432191371917725,11.3125,11.375,11.25,11.375,166200
2000-07-18,3.2432191371917725,11.3125,11.3125,11.125,11.3125,150500
2000-07-19,3.2253012657165527,11.25,11.375,11.25,11.3125,177200
2000-07-20,3.2969746589660645,11.5,11.625,11.1875,11.1875,199200
2000-07-21,3.3148932456970215,11.5625,11.6875,11.5,11.5625,147200
2000-07-24,3.2611374855041504,11.375,11.5625,11.3125,11.5,145300
2000-07-25,3.2611374855041504,11.375,11.375,11.25,11.3125,384800
2000-07-26,3.3148932456970215,11.5625,11.5625,11.3125,11.4375,167900
2000-07-27,3.2969746589660645,11.5,11.6875,11.375,11.5625,195700
2000-07-28,3.207383871078491,11.1875,11.5625,11.1875,11.5,172100
2000-07-31,3.2969746589660645,11.5,11.5,11.1875,11.3125,224300
2000-08-01,3.2969746589660645,11.5,11.6875,11.4375,11.4375,273200
2000-08-02,3.279054880142212,11.4375,11.5,11.375,11.4375,323700
2000-08-03,3.2611374855041504,11.375,11.5,11.25,11.4375,199500
2000-08-04,3.2611374855041504,11.375,11.4375,11.1875,11.4375,183700
2000-08-07,3.2432191371917725,11.3125,11.4375,11.25,11.25,176800
2000-08-08,3.1715445518493652,11.0625,11.5,11.0625,11.25,406900
2000-08-09,3.207383871078491,11.1875,11.375,11.125,11.25,161900
2000-08-10,3.1894659996032715,11.125,11.3125,11.125,11.3125,143200
2000-08-11,3.153628349304199,11.0,11.3125,10.875,11.125,261400
2000-08-14,3.153628349304199,11.0,11.0625,10.8125,10.8125,512000
2000-08-15,3.135709285736084,10.9375,11.125,10.875,11.0625,218400
2000-08-16,3.2253012657165527,11.25,11.25,10.875,10.875,200300
2000-08-17,3.207383871078491,11.1875,11.3125,11.125,11.125,111500
2000-08-18,3.1715445518493652,11.0625,11.1875,11.0,11.0625,233100
2000-08-21,3.1894659996032715,11.125,11.25,11.0625,11.125,199200
2000-08-22,3.1894659996032715,11.125,11.1875,11.0625,11.125,120200
2000-08-23,3.207383871078491,11.1875,11.25,11.0625,11.0625,224800
2000-08-24,3.2253012657165527,11.25,11.25,11.0625,11.125,234000
2000-08-25,3.207383871078491,11.1875,11.25,11.125,11.1875,134200
2000-08-28,3.1894659996032715,11.125,11.25,11.125,11.25,106700
2000-08-29,3.153628349304199,11.0,11.25,10.9375,11.1875,447000
2000-08-30,3.153628349304199,11.0,11.0,10.875,10.9375,189000
2000-08-31,3.0998730659484863,10.8125,11.0625,10.8125,10.9375,188600
2000-09-01,3.117791175842285,10.875,10.875,10.6875,10.75,183900
2000-09-05,3.0998730659484863,10.8125,11.0,10.75,10.9375,266700
2000-09-06,3.0640337467193604,10.6875,10.8125,10.6875,10.6875,164300
2000-09-07,3.135709285736084,10.9375,10.9375,10.6875,10.6875,100600
2000-09-08,3.0998730659484863,10.8125,10.9375,10.75,10.875,154400
2000-09-11,3.117791175842285,10.875,10.9375,10.8125,10.875,162400
2000-09-12,3.135709285736084,10.9375,10.9375,10.8125,10.875,178800
2000-09-13,3.135709285736084,10.9375,11.0625,10.875,10.9375,225500
2000-09-14,3.135709285736084,10.9375,10.9375,10.6875,10.875,354200
2000-09-15,3.135709285736084,10.9375,11.0,10.875,10.875,163100
2000-09-18,3.0998730659484863,10.8125,10.9375,10.8125,10.875,280700
2000-09-19,3.135709285736084,10.9375,10.9375,10.875,10.875,364500
2000-09-20,3.0998730659484863,10.8125,10.9375,10.75,10.8125,272100
2000-09-21,3.0998730659484863,10.8125,10.875,10.75,10.75,244000
2000-09-22,3.0998730659484863,10.8125,10.875,10.6875,10.6875,237000
2000-09-25,3.117791175842285,10.875,10.875,10.8125,10.875,168400
2000-09-26,3.0998730659484863,10.8125,10.9375,10.8125,10.875,133200
2000-09-27,3.117791175842285,10.875,11.0,10.8125,10.875,581400
2000-09-28,3.153628349304199,11.0,11.0625,10.875,10.875,178600
2000-09-29,3.117791175842285,10.875,11.0,10.875,11.0,161100
2000-10-02,3.0998730659484863,10.8125,10.9375,10.8125,10.9375,239900
2000-10-03,3.081953525543213,10.75,10.9375,10.75,10.875,156700
2000-10-04,2.992361307144165,10.4375,10.8125,10.375,10.75,244600
2000-10-05,2.956526756286621,10.3125,10.5625,10.3125,10.5625,212800
2000-10-06,2.9386072158813477,10.25,10.3125,10.0625,10.0625,209400
2000-10-09,2.9386072158813477,10.25,10.375,10.1875,10.1875,148400
2000-10-10,2.956526756286621,10.3125,10.375,10.125,10.125,224200
2000-10-11,3.0538058280944824,10.375,10.375,9.9375,9.9375,237400
2000-10-12,2.9802193641662598,10.125,10.375,9.9375,10.375,172100
2000-10-13,2.9802193641662598,10.125,10.1875,10.0,10.0,201400
2000-10-16,2.9802193641662598,10.125,10.1875,10.0625,10.1875,139200
2000-10-17,2.9618239402770996,10.0625,10.1875,10.0,10.1875,231200
2000-10-18,2.9434268474578857,10.0,10.125,10.0,10.0625,135300
2000-10-19,2.9618239402770996,10.0625,10.1875,10.0,10.0,224900
2000-10-20,2.9802193641662598,10.125,10.125,10.0,10.0,99000
2000-10-23,2.9618239402770996,10.0625,10.25,10.0625,10.125,195500
2000-10-24,2.99861741065979,10.1875,10.1875,10.0625,10.1875,133300
2000-10-25,2.9618239402770996,10.0625,10.125,10.0,10.125,202300
2000-10-26,3.035409927368164,10.3125,10.375,10.0625,10.125,203900
2000-10-27,3.0170137882232666,10.25,10.3125,10.0625,10.1875,229300
2000-10-30,3.0170137882232666,10.25,10.3125,10.1875,10.25,300500
2000-10-31,3.090599536895752,10.5,10.6875,10.0625,10.375,636100
2000-11-01,2.8330490589141846,9.625,10.375,9.5,10.375,1998200
2000-11-02,2.869842290878296,9.75,9.75,9.5,9.5,1018900
2000-11-03,2.8330490589141846,9.625,9.75,9.625,9.75,660600
2000-11-06,2.851444721221924,9.6875,9.6875,9.5,9.6875,960800
2000-11-07,2.8330490589141846,9.625,9.6875,9.5625,9.625,481200
2000-11-08,2.8330490589141846,9.625,9.625,9.5,9.5625,488300
2000-11-09,2.8330490589141846,9.625,9.625,9.5625,9.5625,437200
2000-11-10,2.8146517276763916,9.5625,9.625,9.5625,9.5625,384400
2000-11-13,2.8330490589141846,9.625,9.625,9.5,9.5625,292600
2000-11-14,2.8330490589141846,9.625,9.625,9.5,9.5625,371900
2000-11-15,2.796255111694336,9.5,9.6875,9.4375,9.5,875900
2000-11-16,2.796255111694336,9.5,9.625,9.5,9.5,380400
2000-11-17,2.8146517276763916,9.5625,9.5625,9.5,9.5,232500
2000-11-20,2.7778594493865967,9.4375,9.5625,9.375,9.5,344500
2000-11-21,2.8330490589141846,9.625,9.625,9.375,9.375,323000
2000-11-22,2.8146517276763916,9.5625,9.625,9.4375,9.5,301700
2000-11-24,2.851444721221924,9.6875,9.6875,9.5,9.5,81800
2000-11-27,2.8330490589141846,9.625,9.75,9.5625,9.625,261700
2000-11-28,2.8146517276763916,9.5625,9.6875,9.5,9.625,319900
2000-11-29,2.8330490589141846,9.625,9.625,9.4375,9.5,218700
2000-11-30,2.7778594493865967,9.4375,9.5625,9.4375,9.5,316400
2000-12-01,2.8330490589141846,9.625,9.625,9.375,9.4375,315900
2000-12-04,2.8146517276763916,9.5625,9.625,9.5,9.5625,450600
2000-12-05,2.9066336154937744,9.875,9.875,9.5625,9.625,539200
2000-12-06,2.9250288009643555,9.9375,9.9375,9.75,9.75,300200
2000-12-07,2.9250288009643555,9.9375,10.0625,9.875,9.875,372500
2000-12-08,2.99861741065979,10.1875,10.1875,9.9375,9.9375,259800
2000-12-11,3.035409927368164,10.3125,10.3125,10.0,10.0625,423000
2000-12-12,3.035409927368164,10.3125,10.375,10.125,10.125,286900
2000-12-13,3.0538058280944824,10.375,10.4375,10.125,10.1875,307400
2000-12-14,3.0538058280944824,10.375,10.4375,10.1875,10.25,255400
2000-12-15,3.0538058280944824,10.375,10.4375,10.25,10.25,316500
2000-12-18,3.072202444076538,10.4375,10.4375,10.25,10.25,304400
2000-12-19,3.090599536895752,10.5,10.6875,10.4375,10.4375,501500
2000-12-20,3.108994245529175,10.5625,10.625,10.5,10.5,394500
2000-12-21,3.108994245529175,10.5625,10.5625,10.5,10.5,271800
2000-12-22,3.108994245529175,10.5625,10.625,10.5,10.5,197600
2000-12-26,3.1273915767669678,10.625,10.625,10.5625,10.5625,209900
2000-12-27,3.2193727493286133,10.9375,10.9375,10.5625,10.5625,302600
2000-12-28,3.274564743041992,11.125,11.125,10.8125,10.875,349000
2000-12-29,3.1825807094573975,10.8125,11.125,10.8125,11.0,308800
2001-01-02,3.1825807094573975,10.8125,10.875,10.6875,10.8125,268900
2001-01-03,3.2929601669311523,11.1875,11.25,10.8125,10.8125,278500
2001-01-04,3.348147392272949,11.375,11.4375,11.0625,11.25,452100
2001-01-05,3.2377700805664062,11.0,11.1875,10.875,11.125,191600
2001-01-08,3.2193727493286133,10.9375,11.125,10.9375,11.0,334600
2001-01-09,3.2377700805664062,11.0,11.125,10.9375,11.0,649700
2001-01-10,3.299767017364502,10.9375,10.9375,10.75,10.875,326900
2001-01-11,3.3186237812042236,11.0,11.125,10.875,11.0,555400
2001-01-12,3.3186237812042236,11.0,11.0625,10.9375,11.0,191800
2001-01-16,3.299767017364502,10.9375,11.0,10.75,10.9375,247200
2001-01-17,3.299767017364502,10.9375,10.9375,10.75,10.9375,406600
2001-01-18,3.299767017364502,10.9375,10.9375,10.8125,10.8125,146800
2001-01-19,3.2432010173797607,10.75,11.0,10.75,10.8125,295100
2001-01-22,3.299767017364502,10.9375,10.9375,10.5625,10.625,212200
2001-01-23,3.3186237812042236,11.0,11.0,10.8125,10.8125,187200
2001-01-24,3.299767017364502,10.9375,11.0625,10.875,11.0,190900
2001-01-25,3.3374786376953125,11.0625,11.1875,10.875,10.875,254400
2001-01-26,3.356337547302246,11.125,11.25,11.0625,11.0625,250500
2001-01-29,3.391029119491577,11.239999771118164,11.25,11.119999885559082,11.149999618530273,232000
2001-01-30,3.4755053520202637,11.520000457763672,11.800000190734863,11.170000076293945,11.170000076293945,432000
2001-01-31,3.324657440185547,11.020000457763672,11.550000190734863,11.020000457763672,11.539999961853027,252600
2001-02-01,3.4393012523651123,11.399999618530273,11.539999961853027,11.199999809265137,11.300000190734863,251000
2001-02-02,3.409132242202759,11.300000190734863,11.399999618530273,11.15999984741211,11.199999809265137,183900
2001-02-05,3.3759453296661377,11.1899995803833,11.279999732971191,11.149999618530273,11.199999809265137,233000
2001-02-06,3.5901477336883545,11.899999618530273,12.039999961853027,11.15999984741211,11.170000076293945,925100
2001-02-07,3.550929307937622,11.770000457763672,11.880000114440918,11.649999618530273,11.850000381469727,290700
2001-02-08,3.499638557434082,11.600000381469727,11.800000190734863,11.460000038146973,11.699999809265137,192100
2001-02-09,3.409132242202759,11.300000190734863,11.550000190734863,11.260000228881836,11.550000190734863,114100
2001-02-12,3.478522539138794,11.529999732971191,11.539999961853027,11.300000190734863,11.300000190734863,493800
2001-02-13,3.4543850421905518,11.449999809265137,11.550000190734863,11.4399995803833,11.5,170400
2001-02-14,3.463435411453247,11.479999542236328,11.550000190734863,11.369999885559082,11.550000190734863,618400
2001-02-15,3.463435411453247,11.479999542236328,11.5,11.40999984741211,11.449999809265137,211400
2001-02-16,3.4513678550720215,11.4399995803833,11.479999542236328,11.279999732971191,11.300000190734863,117200
2001-02-20,3.4242172241210938,11.350000381469727,11.4399995803833,11.350000381469727,11.399999618530273,472900
2001-02-21,3.478522539138794,11.529999732971191,11.569999694824219,11.300000190734863,11.300000190734863,310300
2001-02-22,3.463435411453247,11.479999542236328,11.539999961853027,11.350000381469727,11.449999809265137,257800
2001-02-23,3.4604196548461914,11.470000267028809,11.539999961853027,11.380000114440918,11.380000114440918,220900
2001-02-26,3.544893980026245,11.75,11.800000190734863,11.489999771118164,11.569999694824219,149800
2001-02-27,3.608247756958008,11.960000038146973,12.09000015258789,11.5600004196167,11.75,709800
2001-02-28,3.6384198665618896,12.0600004196167,12.09000015258789,11.760000228881836,11.960000038146973,258900
2001-03-01,3.6233317852020264,12.010000228881836,12.079999923706055,11.920000076293945,12.0,261700
2001-03-02,3.665571451187134,12.149999618530273,12.300000190734863,12.0,12.0,229900
2001-03-05,3.662554979324341,12.140000343322754,12.239999771118164,12.020000457763672,12.050000190734863,179300
2001-03-06,3.6384198665618896,12.0600004196167,12.199999809265137,12.020000457763672,12.119999885559082,342900
2001-03-07,3.656519651412964,12.119999885559082,12.170000076293945,12.050000190734863,12.050000190734863,296100
2001-03-08,3.6716067790985107,12.170000076293945,12.1899995803833,12.100000381469727,12.100000381469727,256600
2001-03-09,3.683673143386841,12.210000038146973,12.300000190734863,12.079999923706055,12.09000015258789,163700
2001-03-12,3.713843822479248,12.3100004196167,12.359999656677246,12.0600004196167,12.149999618530273,433900
2001-03-13,3.747028350830078,12.420000076293945,12.420000076293945,12.109999656677246,12.210000038146973,320300
2001-03-14,3.662554979324341,12.140000343322754,12.289999961853027,12.079999923706055,12.25,265000
2001-03-15,3.650486946105957,12.100000381469727,12.229999542236328,12.079999923706055,12.140000343322754,157600
2001-03-16,3.6354010105133057,12.050000190734863,12.239999771118164,12.020000457763672,12.020000457763672,405900
2001-03-19,3.6927237510681152,12.239999771118164,12.239999771118164,11.949999809265137,11.949999809265137,191500
2001-03-20,3.665571451187134,12.149999618530273,12.34000015258789,12.130000114440918,12.140000343322754,200400
2001-03-21,3.650486946105957,12.100000381469727,12.239999771118164,12.020000457763672,12.130000114440918,186200
2001-03-22,3.7017736434936523,12.270000457763672,12.329999923706055,11.890000343322754,12.020000457763672,529500
2001-03-23,3.6806557178497314,12.199999809265137,12.350000381469727,12.0,12.220000267028809,494600
2001-03-26,3.6897056102752686,12.229999542236328,12.25,12.15999984741211,12.15999984741211,214300
2001-03-27,3.6927237510681152,12.239999771118164,12.34000015258789,12.100000381469727,12.239999771118164,220100
2001-03-28,3.6776390075683594,12.1899995803833,12.300000190734863,12.140000343322754,12.260000228881836,241300
2001-03-29,3.765129804611206,12.479999542236328,12.489999771118164,12.140000343322754,12.140000343322754,179800
2001-03-30,3.831502676010132,12.699999809265137,12.699999809265137,12.369999885559082,12.479999542236328,245000
2001-04-02,3.740995407104492,12.399999618530273,12.470000267028809,12.25,12.449999809265137,166600
2001-04-03,3.6414358615875244,12.069999694824219,12.5,12.020000457763672,12.399999618530273,290000
2001-04-04,3.659536123275757,12.130000114440918,12.229999542236328,12.029999732971191,12.069999694824219,183100
2001-04-05,3.7741787433624268,12.510000228881836,12.640000343322754,12.130000114440918,12.130000114440918,207800
2001-04-06,3.683673143386841,12.210000038146973,12.5,12.210000038146973,12.420000076293945,160800
2001-04-09,3.740995407104492,12.399999618530273,12.550000190734863,12.260000228881836,12.3100004196167,2561700
2001-04-10,3.771836280822754,12.229999542236328,12.25,12.109999656677246,12.229999542236328,175500
2001-04-11,3.747162342071533,12.149999618530273,12.289999961853027,11.970000267028809,12.25,134300
2001-04-12,3.6854805946350098,11.949999809265137,12.149999618530273,11.9399995803833,12.149999618530273,143500
2001-04-16,3.673142910003662,11.90999984741211,12.039999961853027,11.899999618530273,11.949999809265137,299300
2001-04-17,3.768751382827759,12.220000267028809,12.220000267028809,11.949999809265137,12.0,128500
2001-04-18,3.7625818252563477,12.199999809265137,12.329999923706055,12.010000228881836,12.119999885559082,313400
2001-04-19,3.771836280822754,12.229999542236328,12.25,12.020000457763672,12.149999618530273,270100
2001-04-20,3.8551082611083984,12.5,12.579999923706055,12.020000457763672,12.199999809265137,547900
2001-04-23,3.8396871089935303,12.449999809265137,12.579999923706055,12.289999961853027,12.399999618530273,311500
2001-04-24,3.8396871089935303,12.449999809265137,12.520000457763672,12.300000190734863,12.449999809265137,276700
2001-04-25,3.852022886276245,12.489999771118164,12.550000190734863,12.369999885559082,12.420000076293945,206600
2001-04-26,3.885946273803711,12.600000381469727,12.6899995803833,12.40999984741211,12.5,109200
2001-04-27,3.9260387420654297,12.729999542236328,12.739999771118164,12.5600004196167,12.600000381469727,226300
2001-04-30,3.938375234603882,12.770000457763672,12.989999771118164,12.699999809265137,12.75,468800
2001-05-01,4.018563270568848,13.029999732971191,13.100000381469727,12.65999984741211,12.720000267028809,479300
2001-05-02,4.006224632263184,12.989999771118164,13.109999656677246,12.819999694824219,13.0,359300
2001-05-03,3.9815542697906494,12.90999984741211,13.09000015258789,12.850000381469727,12.949999809265137,514000
2001-05-04,4.027812480926514,13.0600004196167,13.199999809265137,12.8100004196167,12.8100004196167,229300
2001-05-07,3.963050127029419,12.850000381469727,13.0600004196167,12.84000015258789,12.960000038146973,247200
2001-05-08,4.027812480926514,13.0600004196167,13.0600004196167,12.850000381469727,12.850000381469727,279400
2001-05-09,4.018563270568848,13.029999732971191,13.119999885559082,13.020000457763672,13.0600004196167,126100
2001-05-10,4.027812480926514,13.0600004196167,13.140000343322754,12.989999771118164,12.989999771118164,138400
2001-05-11,3.9969735145568848,12.960000038146973,13.09000015258789,12.9399995803833,13.020000457763672,120700
2001-05-14,4.006224632263184,12.989999771118164,13.039999961853027,12.949999809265137,12.949999809265137,206500
2001-05-15,4.0802435874938965,13.229999542236328,13.5,12.979999542236328,12.989999771118164,547900
2001-05-16,4.070993423461914,13.199999809265137,13.430000305175781,13.130000114440918,13.149999618530273,410600
2001-05-17,4.08949613571167,13.260000228881836,13.34000015258789,13.09000015258789,13.100000381469727,396300
2001-05-18,4.132673263549805,13.399999618530273,13.449999809265137,13.220000267028809,13.220000267028809,359300
2001-05-21,4.1480937004089355,13.449999809265137,13.470000267028809,13.3100004196167,13.34000015258789,159700
2001-05-22,4.15425968170166,13.470000267028809,13.520000457763672,13.329999923706055,13.399999618530273,146400
2001-05-23,4.1480937004089355,13.449999809265137,13.539999961853027,13.369999885559082,13.520000457763672,216800
